time,open,close
2019-01-08T06:00:00Z,915.8919371,851.3361435
2019-01-08T07:00:00Z,851.3361435,907.235967
2019-01-08T08:00:00Z,907.235967,960.2244248
2019-01-08T09:00:00Z,960.2244248,932.1728284
2019-01-08T10:00:00Z,932.1728284,894.3330395
2019-01-08T11:00:00Z,894.3330395,916.6129632
2019-01-08T12:00:00Z,916.6129632,897.011313
2019-01-08T13:00:00Z,897.011313,892.4483089
2019-01-08T14:00:00Z,892.4483089,890.260942
2019-01-08T15:00:00Z,890.260942,914.4981636
2019-01-08T16:00:00Z,914.4981636,869.2363747
2019-01-08T17:00:00Z,869.2363747,955.0402645
2019-01-08T18:00:00Z,955.0402645,900.2686852
2019-01-08T19:00:00Z,900.2686852,936.560405
2019-01-08T20:00:00Z,936.560405,925.5846027
2019-01-08T21:00:00Z,925.5846027,887.4860951
2019-01-08T22:00:00Z,887.4860951,808.9809422
2019-01-08T23:00:00Z,808.9809422,823.1726023
2019-01-09T00:00:00Z,823.1726023,796.3593059
2019-01-09T01:00:00Z,796.3593059,782.6162514
2019-01-09T02:00:00Z,782.6162514,780.3079956
2019-01-09T03:00:00Z,780.3079956,735.7910292
2019-01-09T04:00:00Z,735.7910292,793.5138736
2019-01-09T05:00:00Z,793.5138736,789.2447626
2019-01-09T06:00:00Z,789.2447626,784.5677248
2019-01-09T07:00:00Z,784.5677248,770.8798719
2019-01-09T08:00:00Z,770.8798719,754.0074337
2019-01-09T09:00:00Z,754.0074337,755.5063203
2019-01-09T10:00:00Z,755.5063203,691.4249615
2019-01-09T11:00:00Z,691.4249615,619.8668711
2019-01-09T12:00:00Z,619.8668711,686.9210346
2019-01-09T13:00:00Z,686.9210346,670.6653749
2019-01-09T14:00:00Z,670.6653749,680.0255756
2019-01-09T15:00:00Z,680.0255756,739.6463161
2019-01-09T16:00:00Z,739.6463161,722.1856897
2019-01-09T17:00:00Z,722.1856897,721.0888741
2019-01-09T18:00:00Z,721.0888741,670.4016193
2019-01-09T19:00:00Z,670.4016193,692.0290128
2019-01-09T20:00:00Z,692.0290128,619.1601099
2019-01-09T21:00:00Z,619.1601099,653.5401849
2019-01-09T22:00:00Z,653.5401849,671.5517543
2019-01-09T23:00:00Z,671.5517543,681.5966833
2019-01-10T00:00:00Z,681.5966833,688.0418931
2019-01-10T01:00:00Z,688.0418931,675.079182
2019-01-10T02:00:00Z,675.079182,661.7860541
2019-01-10T03:00:00Z,661.7860541,617.7922376
2019-01-10T04:00:00Z,617.7922376,621.2102406
2019-01-10T05:00:00Z,621.2102406,641.4019367
2019-01-10T06:00:00Z,641.4019367,689.6133352
2019-01-10T07:00:00Z,689.6133352,735.9705547
2019-01-10T08:00:00Z,735.9705547,768.0776084
2019-01-10T09:00:00Z,768.0776084,774.5269931
2019-01-10T10:00:00Z,774.5269931,728.3241991
2019-01-10T11:00:00Z,728.3241991,671.2838202
2019-01-10T12:00:00Z,671.2838202,667.939228
2019-01-10T13:00:00Z,667.939228,725.7024401
2019-01-10T14:00:00Z,725.7024401,729.2123157
2019-01-10T15:00:00Z,729.2123157,737.6686508
2019-01-10T16:00:00Z,737.6686508,686.4344916
2019-01-10T17:00:00Z,686.4344916,747.8683825
2019-01-10T18:00:00Z,747.8683825,728.8925561
2019-01-10T19:00:00Z,728.8925561,705.413196
2019-01-10T20:00:00Z,705.413196,647.2845725
2019-01-10T21:00:00Z,647.2845725,691.1718425
2019-01-10T22:00:00Z,691.1718425,730.0766715
2019-01-10T23:00:00Z,730.0766715,746.9179189
2019-01-11T00:00:00Z,746.9179189,752.8755202
2019-01-11T01:00:00Z,752.8755202,774.2224728
2019-01-11T02:00:00Z,774.2224728,740.6138208
2019-01-11T03:00:00Z,740.6138208,758.4904239
2019-01-11T04:00:00Z,758.4904239,717.9875079
2019-01-11T05:00:00Z,717.9875079,749.0777157
2019-01-11T06:00:00Z,749.0777157,720.2425579
2019-01-11T07:00:00Z,720.2425579,742.6241729
2019-01-11T08:00:00Z,742.6241729,775.7149664
2019-01-11T09:00:00Z,775.7149664,750.8487276
2019-01-11T10:00:00Z,750.8487276,786.168782
2019-01-11T11:00:00Z,786.168782,752.1292216
2019-01-11T12:00:00Z,752.1292216,764.2610702
2019-01-11T13:00:00Z,764.2610702,751.7253827
2019-01-11T14:00:00Z,751.7253827,727.3356697
2019-01-11T15:00:00Z,727.3356697,728.3721064
2019-01-11T16:00:00Z,728.3721064,684.4644535
2019-01-11T17:00:00Z,684.4644535,720.4691822
2019-01-11T18:00:00Z,720.4691822,708.6400992
2019-01-11T19:00:00Z,708.6400992,734.7243951
2019-01-11T20:00:00Z,734.7243951,726.3424948
2019-01-11T21:00:00Z,726.3424948,677.2847651
2019-01-11T22:00:00Z,677.2847651,622.6249944
2019-01-11T23:00:00Z,622.6249944,680.6678539
2019-01-12T00:00:00Z,680.6678539,616.4685519
2019-01-12T01:00:00Z,616.4685519,635.4288036
2019-01-12T02:00:00Z,635.4288036,638.8556456
2019-01-12T03:00:00Z,638.8556456,605.4864798
2019-01-12T04:00:00Z,605.4864798,587.706642
2019-01-12T05:00:00Z,587.706642,535.4585362
2019-01-12T06:00:00Z,535.4585362,526.1945813
2019-01-12T07:00:00Z,526.1945813,487.4263565
2019-01-12T08:00:00Z,487.4263565,489.3380466
2019-01-12T09:00:00Z,489.3380466,447.0243794
2019-01-12T10:00:00Z,447.0243794,418.195473
2019-01-12T11:00:00Z,418.195473,422.8729139
2019-01-12T12:00:00Z,422.8729139,354.2490326
2019-01-12T13:00:00Z,354.2490326,358.0606747
2019-01-12T14:00:00Z,358.0606747,332.9632367
2019-01-12T15:00:00Z,332.9632367,409.3257795
2019-01-12T16:00:00Z,409.3257795,401.966336
2019-01-12T17:00:00Z,401.966336,395.7169944
2019-01-12T18:00:00Z,395.7169944,455.8919774
2019-01-12T19:00:00Z,455.8919774,381.2556133
2019-01-12T20:00:00Z,381.2556133,415.8328969
2019-01-12T21:00:00Z,415.8328969,485.4446196
2019-01-12T22:00:00Z,485.4446196,537.3376583
2019-01-12T23:00:00Z,537.3376583,544.1634486
2019-01-13T00:00:00Z,544.1634486,559.0298881
2019-01-13T01:00:00Z,559.0298881,549.9810006
2019-01-13T02:00:00Z,549.9810006,577.314248
2019-01-13T03:00:00Z,577.314248,603.5287653
2019-01-13T04:00:00Z,603.5287653,664.2764019
2019-01-13T05:00:00Z,664.2764019,638.0019205
2019-01-13T06:00:00Z,638.0019205,555.1633368
2019-01-13T07:00:00Z,555.1633368,541.5702893
2019-01-13T08:00:00Z,541.5702893,560.7942408
2019-01-13T09:00:00Z,560.7942408,559.9145584
2019-01-13T10:00:00Z,559.9145584,575.6802264
2019-01-13T11:00:00Z,575.6802264,597.7294685
2019-01-13T12:00:00Z,597.7294685,635.4555691
2019-01-13T13:00:00Z,635.4555691,672.7771509
2019-01-13T14:00:00Z,672.7771509,671.6819602
2019-01-13T15:00:00Z,671.6819602,598.7224192
2019-01-13T16:00:00Z,598.7224192,557.5448991
2019-01-13T17:00:00Z,557.5448991,556.3695249
2019-01-13T18:00:00Z,556.3695249,546.4228249
2019-01-13T19:00:00Z,546.4228249,567.8238403
2019-01-13T20:00:00Z,567.8238403,636.5275785
2019-01-13T21:00:00Z,636.5275785,575.9597951
2019-01-13T22:00:00Z,575.9597951,649.100905
2019-01-13T23:00:00Z,649.100905,664.6307803
2019-01-14T00:00:00Z,664.6307803,659.6987508
2019-01-14T01:00:00Z,659.6987508,619.3617217
2019-01-14T02:00:00Z,619.3617217,642.8548961
2019-01-14T03:00:00Z,642.8548961,667.9679277
2019-01-14T04:00:00Z,667.9679277,594.3236834
2019-01-14T05:00:00Z,594.3236834,649.2210536
2019-01-14T06:00:00Z,649.2210536,741.0017473
2019-01-14T07:00:00Z,741.0017473,809.8621516
2019-01-14T08:00:00Z,809.8621516,748.1718373
2019-01-14T09:00:00Z,748.1718373,760.3574499
2019-01-14T10:00:00Z,760.3574499,830.4416363
2019-01-14T11:00:00Z,830.4416363,831.1451593
2019-01-14T12:00:00Z,831.1451593,784.2802701
2019-01-14T13:00:00Z,784.2802701,815.5609771
2019-01-14T14:00:00Z,815.5609771,778.0244607
2019-01-14T15:00:00Z,778.0244607,812.0660096
2019-01-14T16:00:00Z,812.0660096,771.8448623
2019-01-14T17:00:00Z,771.8448623,812.9311222
2019-01-14T18:00:00Z,812.9311222,771.5912316
2019-01-14T19:00:00Z,771.5912316,819.7499033
2019-01-14T20:00:00Z,819.7499033,836.2413651
2019-01-14T21:00:00Z,836.2413651,856.1286608
2019-01-14T22:00:00Z,856.1286608,803.4980664
2019-01-14T23:00:00Z,803.4980664,806.0362152
2019-01-15T00:00:00Z,806.0362152,867.3624438
2019-01-15T01:00:00Z,867.3624438,818.9880198
2019-01-15T02:00:00Z,818.9880198,842.2034536
2019-01-15T03:00:00Z,842.2034536,835.8603008
2019-01-15T04:00:00Z,835.8603008,863.3643154
2019-01-15T05:00:00Z,863.3643154,805.8269941
2019-01-15T06:00:00Z,805.8269941,877.690675
2019-01-15T07:00:00Z,877.690675,893.7227047
2019-01-15T08:00:00Z,893.7227047,896.1347737
2019-01-15T09:00:00Z,896.1347737,829.0658682
2019-01-15T10:00:00Z,829.0658682,833.7452636
2019-01-15T11:00:00Z,833.7452636,777.5663682
2019-01-15T12:00:00Z,777.5663682,781.9670672
2019-01-15T13:00:00Z,781.9670672,805.7877108
2019-01-15T14:00:00Z,805.7877108,754.2679839
2019-01-15T15:00:00Z,754.2679839,752.8026637
2019-01-15T16:00:00Z,752.8026637,730.8185919
2019-01-15T17:00:00Z,730.8185919,705.1712775
2019-01-15T18:00:00Z,705.1712775,780.4846157
2019-01-15T19:00:00Z,780.4846157,721.3198227
2019-01-15T20:00:00Z,721.3198227,691.3189508
2019-01-15T21:00:00Z,691.3189508,718.5503257
2019-01-15T22:00:00Z,718.5503257,709.7943581
2019-01-15T23:00:00Z,709.7943581,677.6371337
2019-01-16T00:00:00Z,677.6371337,649.2468939
2019-01-16T01:00:00Z,649.2468939,641.9700079
2019-01-16T02:00:00Z,641.9700079,696.3106388
2019-01-16T03:00:00Z,696.3106388,626.6624429
2019-01-16T04:00:00Z,626.6624429,693.3792777
2019-01-16T05:00:00Z,693.3792777,708.8556933
2019-01-16T06:00:00Z,708.8556933,720.7435633
2019-01-16T07:00:00Z,720.7435633,677.3549455
2019-01-16T08:00:00Z,677.3549455,666.5874322
2019-01-16T09:00:00Z,666.5874322,708.7197221
2019-01-16T10:00:00Z,708.7197221,782.4706306
2019-01-16T11:00:00Z,782.4706306,849.5928196
2019-01-16T12:00:00Z,849.5928196,800.9076339
2019-01-16T13:00:00Z,800.9076339,818.8639347
2019-01-16T14:00:00Z,818.8639347,900.7413735
2019-01-16T15:00:00Z,900.7413735,905.4192466
2019-01-16T16:00:00Z,905.4192466,920.9830405
2019-01-16T17:00:00Z,920.9830405,948.8599424
2019-01-16T18:00:00Z,948.8599424,898.3896724
2019-01-16T19:00:00Z,898.3896724,949.4123626
2019-01-16T20:00:00Z,949.4123626,885.5159121
2019-01-16T21:00:00Z,885.5159121,891.0657301
2019-01-16T22:00:00Z,891.0657301,889.0123637
2019-01-16T23:00:00Z,889.0123637,886.0722542
2019-01-17T00:00:00Z,886.0722542,913.0190774
2019-01-17T01:00:00Z,913.0190774,957.0055422
2019-01-17T02:00:00Z,957.0055422,896.6564628
2019-01-17T03:00:00Z,896.6564628,912.8959113
2019-01-17T04:00:00Z,912.8959113,904.6964531
2019-01-17T05:00:00Z,904.6964531,902.5282608
2019-01-17T06:00:00Z,902.5282608,937.1798374
2019-01-17T07:00:00Z,937.1798374,995.8984909
2019-01-17T08:00:00Z,995.8984909,985.7630739
2019-01-17T09:00:00Z,985.7630739,988.4522441
2019-01-17T10:00:00Z,988.4522441,945.995471
2019-01-17T11:00:00Z,945.995471,942.5520201
2019-01-17T12:00:00Z,942.5520201,934.3707764
2019-01-17T13:00:00Z,934.3707764,907.4526112
2019-01-17T14:00:00Z,907.4526112,859.5949369
2019-01-17T15:00:00Z,859.5949369,888.0252637
2019-01-17T16:00:00Z,888.0252637,872.6587154
2019-01-17T17:00:00Z,872.6587154,849.2972186
2019-01-17T18:00:00Z,849.2972186,841.3243657
2019-01-17T19:00:00Z,841.3243657,866.3229862
2019-01-17T20:00:00Z,866.3229862,845.8518847
2019-01-17T21:00:00Z,845.8518847,841.6879925
2019-01-17T22:00:00Z,841.6879925,822.5637233
2019-01-17T23:00:00Z,822.5637233,804.7482499
2019-01-18T00:00:00Z,804.7482499,831.1328293
2019-01-18T01:00:00Z,831.1328293,912.186643
2019-01-18T02:00:00Z,912.186643,846.2732179
2019-01-18T03:00:00Z,846.2732179,859.006143
2019-01-18T04:00:00Z,859.006143,886.5084829
2019-01-18T05:00:00Z,886.5084829,881.6485666
2019-01-18T06:00:00Z,881.6485666,877.7839362
2019-01-18T07:00:00Z,877.7839362,886.6276202
2019-01-18T08:00:00Z,886.6276202,902.6839236
2019-01-18T09:00:00Z,902.6839236,903.0115588
2019-01-18T10:00:00Z,903.0115588,908.9154111
2019-01-18T11:00:00Z,908.9154111,883.9295206
2019-01-18T12:00:00Z,883.9295206,860.5548931
2019-01-18T13:00:00Z,860.5548931,788.7051405
2019-01-18T14:00:00Z,788.7051405,768.2681229
2019-01-18T15:00:00Z,768.2681229,804.9086852
2019-01-18T16:00:00Z,804.9086852,865.8427286
2019-01-18T17:00:00Z,865.8427286,856.5943162
2019-01-18T18:00:00Z,856.5943162,852.7167568
2019-01-18T19:00:00Z,852.7167568,812.3443445
2019-01-18T20:00:00Z,812.3443445,840.7767328
2019-01-18T21:00:00Z,840.7767328,873.2615889
2019-01-18T22:00:00Z,873.2615889,932.7432534
2019-01-18T23:00:00Z,932.7432534,934.9936229
2019-01-19T00:00:00Z,934.9936229,914.921392
2019-01-19T01:00:00Z,914.921392,975.5807639
2019-01-19T02:00:00Z,975.5807639,978.9258708
2019-01-19T03:00:00Z,978.9258708,883.1703642
2019-01-19T04:00:00Z,883.1703642,859.566171
2019-01-19T05:00:00Z,859.566171,818.2045606
2019-01-19T06:00:00Z,818.2045606,758.1584272
2019-01-19T07:00:00Z,758.1584272,722.4164961
2019-01-19T08:00:00Z,722.4164961,776.9115488
2019-01-19T09:00:00Z,776.9115488,759.3016782
2019-01-19T10:00:00Z,759.3016782,712.9655908
2019-01-19T11:00:00Z,712.9655908,688.9794545
2019-01-19T12:00:00Z,688.9794545,667.2991024
2019-01-19T13:00:00Z,667.2991024,605.11672
2019-01-19T14:00:00Z,605.11672,592.5438139
2019-01-19T15:00:00Z,592.5438139,611.3150878
2019-01-19T16:00:00Z,611.3150878,694.8422017
2019-01-19T17:00:00Z,694.8422017,724.0891932
2019-01-19T18:00:00Z,724.0891932,679.4740683
2019-01-19T19:00:00Z,679.4740683,654.5070527
2019-01-19T20:00:00Z,654.5070527,625.8955782
2019-01-19T21:00:00Z,625.8955782,683.4864655
2019-01-19T22:00:00Z,683.4864655,751.1140331
2019-01-19T23:00:00Z,751.1140331,753.9200229
2019-01-20T00:00:00Z,753.9200229,830.9820611
2019-01-20T01:00:00Z,830.9820611,897.6968506
2019-01-20T02:00:00Z,897.6968506,859.0907589
2019-01-20T03:00:00Z,859.0907589,781.9886009
2019-01-20T04:00:00Z,781.9886009,795.0052276
2019-01-20T05:00:00Z,795.0052276,748.2585228
2019-01-20T06:00:00Z,748.2585228,735.4259585
2019-01-20T07:00:00Z,735.4259585,663.8257311
2019-01-20T08:00:00Z,663.8257311,667.24687
2019-01-20T09:00:00Z,667.24687,675.7717606
2019-01-20T10:00:00Z,675.7717606,756.5152324
2019-01-20T11:00:00Z,756.5152324,832.2277687
2019-01-20T12:00:00Z,832.2277687,842.1083936
2019-01-20T13:00:00Z,842.1083936,765.568966
2019-01-20T14:00:00Z,765.568966,833.6206755
2019-01-20T15:00:00Z,833.6206755,811.095761
2019-01-20T16:00:00Z,811.095761,827.0760505
2019-01-20T17:00:00Z,827.0760505,770.6174492
2019-01-20T18:00:00Z,770.6174492,823.16312
2019-01-20T19:00:00Z,823.16312,872.3130899
2019-01-20T20:00:00Z,872.3130899,865.2552244
2019-01-20T21:00:00Z,865.2552244,847.6845999
2019-01-20T22:00:00Z,847.6845999,874.7804146
2019-01-20T23:00:00Z,874.7804146,814.073091
2019-01-21T00:00:00Z,814.073091,773.4846464
2019-01-21T01:00:00Z,773.4846464,727.176355
2019-01-21T02:00:00Z,727.176355,691.4152597
2019-01-21T03:00:00Z,691.4152597,709.0137829
2019-01-21T04:00:00Z,709.0137829,691.7164011
2019-01-21T05:00:00Z,691.7164011,695.2438066
2019-01-21T06:00:00Z,695.2438066,719.4153683
2019-01-21T07:00:00Z,719.4153683,678.4911211
2019-01-21T08:00:00Z,678.4911211,671.5383147
2019-01-21T09:00:00Z,671.5383147,702.840643
2019-01-21T10:00:00Z,702.840643,771.6821222
2019-01-21T11:00:00Z,771.6821222,718.7335396
2019-01-21T12:00:00Z,718.7335396,768.8424263
2019-01-21T13:00:00Z,768.8424263,833.8585899
2019-01-21T14:00:00Z,833.8585899,781.9427637
2019-01-21T15:00:00Z,781.9427637,751.8008283
2019-01-21T16:00:00Z,751.8008283,796.5695923
2019-01-21T17:00:00Z,796.5695923,726.3457365
2019-01-21T18:00:00Z,726.3457365,725.7053289
2019-01-21T19:00:00Z,725.7053289,728.1125175
2019-01-21T20:00:00Z,728.1125175,727.5938883
2019-01-21T21:00:00Z,727.5938883,768.7378298
2019-01-21T22:00:00Z,768.7378298,730.439285
2019-01-21T23:00:00Z,730.439285,651.5124264
2019-01-22T00:00:00Z,651.5124264,579.8573458
2019-01-22T01:00:00Z,579.8573458,591.6596005
2019-01-22T02:00:00Z,591.6596005,608.0909849
2019-01-22T03:00:00Z,608.0909849,568.3653818
2019-01-22T04:00:00Z,568.3653818,491.4541915
2019-01-22T05:00:00Z,491.4541915,565.4906969
2019-01-22T06:00:00Z,565.4906969,516.464411
2019-01-22T07:00:00Z,516.464411,573.1719762
2019-01-22T08:00:00Z,573.1719762,533.224654
2019-01-22T09:00:00Z,533.224654,494.9862584
2019-01-22T10:00:00Z,494.9862584,544.4372336
2019-01-22T11:00:00Z,544.4372336,510.7960114
2019-01-22T12:00:00Z,510.7960114,464.2942936
2019-01-22T13:00:00Z,464.2942936,471.7439944
2019-01-22T14:00:00Z,471.7439944,454.0596062
2019-01-22T15:00:00Z,454.0596062,460.9839907
2019-01-22T16:00:00Z,460.9839907,426.5546096
