time,open,close
2019-01-08T13:00:00Z,3996.6975,4010.9275
2019-01-08T14:00:00Z,4010.9275,4016.765
2019-01-08T15:00:00Z,4016.765,4015.0225
2019-01-08T16:00:00Z,4015.0225,3979.3675
2019-01-08T17:00:00Z,3979.3675,3968.29
2019-01-08T18:00:00Z,3968.29,3965.38
2019-01-08T19:00:00Z,3965.38,3971.6175
2019-01-08T20:00:00Z,3971.6175,3973.1775
2019-01-08T21:00:00Z,3973.1775,3966.4975
2019-01-08T22:00:00Z,3966.4975,3962.985
2019-01-08T23:00:00Z,3962.985,3949.34
2019-01-09T00:00:00Z,3949.34,3952.9225
2019-01-09T01:00:00Z,3952.9225,3968.94
2019-01-09T02:00:00Z,3968.94,3985.8925
2019-01-09T03:00:00Z,3985.8925,3983.2725
2019-01-09T04:00:00Z,3983.2725,3989.7525
2019-01-09T05:00:00Z,3989.7525,3991.045
2019-01-09T06:00:00Z,3991.045,3985.705
2019-01-09T07:00:00Z,3985.705,3989.835
2019-01-09T08:00:00Z,3989.835,3983.2975
2019-01-09T09:00:00Z,3983.2975,3983.4575
2019-01-09T10:00:00Z,3983.4575,3979.76
2019-01-09T11:00:00Z,3979.76,3989.09
2019-01-09T12:00:00Z,3989.09,3978.635
2019-01-09T13:00:00Z,3978.635,3968.665
2019-01-09T14:00:00Z,3968.665,3957.1
2019-01-09T15:00:00Z,3957.1,3955.7675
2019-01-09T16:00:00Z,3955.7675,3962.7475
2019-01-09T17:00:00Z,3962.7475,3965.1825
2019-01-09T18:00:00Z,3965.1825,3967.88
2019-01-09T19:00:00Z,3967.88,3974.2125
2019-01-09T20:00:00Z,3974.2125,3971.995
2019-01-09T21:00:00Z,3971.995,3969.62
2019-01-09T22:00:00Z,3969.62,3968.3775
2019-01-09T23:00:00Z,3968.3775,3967.6675
2019-01-10T00:00:00Z,3967.6675,3976.8075
2019-01-10T01:00:00Z,3976.8075,3984.7425
2019-01-10T02:00:00Z,3984.7425,3980.89
2019-01-10T03:00:00Z,3980.89,3981.39
2019-01-10T04:00:00Z,3981.39,3985.48
2019-01-10T05:00:00Z,3985.48,3991.3425
2019-01-10T06:00:00Z,3991.3425,3872.84
2019-01-10T07:00:00Z,3872.84,3772.2475
2019-01-10T08:00:00Z,3772.2475,3768.1075
2019-01-10T09:00:00Z,3768.1075,3743.21
2019-01-10T10:00:00Z,3743.21,3736.335
2019-01-10T11:00:00Z,3736.335,3735.0375
2019-01-10T12:00:00Z,3735.0375,3737.22
2019-01-10T13:00:00Z,3737.22,3725.4025
2019-01-10T14:00:00Z,3725.4025,3724.4475
2019-01-10T15:00:00Z,3724.4475,3725.44
2019-01-10T16:00:00Z,3725.44,3644.1975
2019-01-10T17:00:00Z,3644.1975,3576.9425
2019-01-10T18:00:00Z,3576.9425,3570.425
2019-01-10T19:00:00Z,3570.425,3579.2775
2019-01-10T20:00:00Z,3579.2775,3593.39
2019-01-10T21:00:00Z,3593.39,3584.9975
2019-01-10T22:00:00Z,3584.9975,3583.705
2019-01-10T23:00:00Z,3583.705,3586.02
2019-01-11T00:00:00Z,3586.02,3592.04
2019-01-11T01:00:00Z,3592.04,3599.2575
2019-01-11T02:00:00Z,3599.2575,3585.1075
2019-01-11T03:00:00Z,3585.1075,3582.355
2019-01-11T04:00:00Z,3582.355,3568.6325
2019-01-11T05:00:00Z,3568.6325,3567.8175
2019-01-11T06:00:00Z,3567.8175,3579.625
2019-01-11T07:00:00Z,3579.625,3589.045
2019-01-11T08:00:00Z,3589.045,3606.725
2019-01-11T09:00:00Z,3606.725,3599.305
2019-01-11T10:00:00Z,3599.305,3583.92
2019-01-11T11:00:00Z,3583.92,3589.365
2019-01-11T12:00:00Z,3589.365,3586.0825
2019-01-11T13:00:00Z,3586.0825,3578.685
2019-01-11T14:00:00Z,3578.685,3587.5025
2019-01-11T15:00:00Z,3587.5025,3596.7325
2019-01-11T16:00:00Z,3596.7325,3597.57
2019-01-11T17:00:00Z,3597.57,3606.4475
2019-01-11T18:00:00Z,3606.4475,3605.37
2019-01-11T19:00:00Z,3605.37,3606.7575
2019-01-11T20:00:00Z,3606.7575,3610.865
2019-01-11T21:00:00Z,3610.865,3616.5225
2019-01-11T22:00:00Z,3616.5225,3589.92
2019-01-11T23:00:00Z,3589.92,3565.04
2019-01-12T00:00:00Z,3565.04,3602.2425
2019-01-12T01:00:00Z,3602.2425,3581.4275
2019-01-12T02:00:00Z,3581.4275,3590.15
2019-01-12T03:00:00Z,3590.15,3596.9175
2019-01-12T04:00:00Z,3596.9175,3595.4
2019-01-12T05:00:00Z,3595.4,3591.1075
2019-01-12T06:00:00Z,3591.1075,3579.93
2019-01-12T07:00:00Z,3579.93,3577.3725
2019-01-12T08:00:00Z,3577.3725,3577.54
2019-01-12T09:00:00Z,3577.54,3573.095
2019-01-12T10:00:00Z,3573.095,3578.1325
2019-01-12T11:00:00Z,3578.1325,3573.795
2019-01-12T12:00:00Z,3573.795,3574.3125
2019-01-12T13:00:00Z,3574.3125,3586.3225
2019-01-12T14:00:00Z,3586.3225,3589.4825
2019-01-12T15:00:00Z,3589.4825,3590.34
2019-01-12T16:00:00Z,3590.34,3591.755
2019-01-12T17:00:00Z,3591.755,3588.5475
2019-01-12T18:00:00Z,3588.5475,3593.125
2019-01-12T19:00:00Z,3593.125,3592.165
2019-01-12T20:00:00Z,3592.165,3593.2575
2019-01-12T21:00:00Z,3593.2575,3594.47
2019-01-12T22:00:00Z,3594.47,3588.565
2019-01-12T23:00:00Z,3588.565,3579.32
2019-01-13T00:00:00Z,3579.32,3576.9425
2019-01-13T01:00:00Z,3576.9425,3571.925
2019-01-13T02:00:00Z,3571.925,3578.24
2019-01-13T03:00:00Z,3578.24,3590.4
2019-01-13T04:00:00Z,3590.4,3590.9275
2019-01-13T05:00:00Z,3590.9275,3585.6625
2019-01-13T06:00:00Z,3585.6625,3582.9425
2019-01-13T07:00:00Z,3582.9425,3582.825
2019-01-13T08:00:00Z,3582.825,3580.1575
2019-01-13T09:00:00Z,3580.1575,3580.2475
2019-01-13T10:00:00Z,3580.2475,3584.625
2019-01-13T11:00:00Z,3584.625,3587.0475
2019-01-13T12:00:00Z,3587.0475,3586
2019-01-13T13:00:00Z,3586,3587.665
2019-01-13T14:00:00Z,3587.665,3580.3125
2019-01-13T15:00:00Z,3580.3125,3572.3025
2019-01-13T16:00:00Z,3572.3025,3514.0325
2019-01-13T17:00:00Z,3514.0325,3469.7525
2019-01-13T18:00:00Z,3469.7525,3469.16
2019-01-13T19:00:00Z,3469.16,3465.2275
2019-01-13T20:00:00Z,3465.2275,3465.1475
2019-01-13T21:00:00Z,3465.1475,3473.615
2019-01-13T22:00:00Z,3473.615,3474.5325
2019-01-13T23:00:00Z,3474.5325,3470.35
2019-01-14T00:00:00Z,3470.35,3477.675
2019-01-14T01:00:00Z,3477.675,3485.995
2019-01-14T02:00:00Z,3485.995,3492.6425
2019-01-14T03:00:00Z,3492.6425,3492.945
2019-01-14T04:00:00Z,3492.945,3493.7275
2019-01-14T05:00:00Z,3493.7275,3503.31
2019-01-14T06:00:00Z,3503.31,3510.9075
2019-01-14T07:00:00Z,3510.9075,3516.87
2019-01-14T08:00:00Z,3516.87,3505.3675
2019-01-14T09:00:00Z,3505.3675,3503.2875
2019-01-14T10:00:00Z,3503.2875,3511.65
2019-01-14T11:00:00Z,3511.65,3495.62
2019-01-14T12:00:00Z,3495.62,3497.7625
2019-01-14T13:00:00Z,3497.7625,3503.1
2019-01-14T14:00:00Z,3503.1,3495.09
2019-01-14T15:00:00Z,3495.09,3567.495
2019-01-14T16:00:00Z,3567.495,3632.625
2019-01-14T17:00:00Z,3632.625,3624.01
2019-01-14T18:00:00Z,3624.01,3631.66
2019-01-14T19:00:00Z,3631.66,3633.6925
2019-01-14T20:00:00Z,3633.6925,3639.16
2019-01-14T21:00:00Z,3639.16,3618.155
2019-01-14T22:00:00Z,3618.155,3623.3425
2019-01-14T23:00:00Z,3623.3425,3626.27
2019-01-15T00:00:00Z,3626.27,3631.6975
2019-01-15T01:00:00Z,3631.6975,3636.6675
2019-01-15T02:00:00Z,3636.6675,3629.6375
2019-01-15T03:00:00Z,3629.6375,3627.335
2019-01-15T04:00:00Z,3627.335,3628.315
2019-01-15T05:00:00Z,3628.315,3622.3425
2019-01-15T06:00:00Z,3622.3425,3616.9975
2019-01-15T07:00:00Z,3616.9975,3622.65
2019-01-15T08:00:00Z,3622.65,3624.965
2019-01-15T09:00:00Z,3624.965,3607.7025
2019-01-15T10:00:00Z,3607.7025,3606.0425
2019-01-15T11:00:00Z,3606.0425,3611.4775
2019-01-15T12:00:00Z,3611.4775,3605.925
2019-01-15T13:00:00Z,3605.925,3615.3975
2019-01-15T14:00:00Z,3615.3975,3622.3175
2019-01-15T15:00:00Z,3622.3175,3610.71
2019-01-15T16:00:00Z,3610.71,3597.6375
2019-01-15T17:00:00Z,3597.6375,3599.4825
2019-01-15T18:00:00Z,3599.4825,3599.3375
2019-01-15T19:00:00Z,3599.3375,3598.7775
2019-01-15T20:00:00Z,3598.7775,3564.5875
2019-01-15T21:00:00Z,3564.5875,3537.0425
2019-01-15T22:00:00Z,3537.0425,3544.2725
2019-01-15T23:00:00Z,3544.2725,3551.14
2019-01-16T00:00:00Z,3551.14,3555.7725
2019-01-16T01:00:00Z,3555.7725,3564.505
2019-01-16T02:00:00Z,3564.505,3564.2075
2019-01-16T03:00:00Z,3564.2075,3568.18
2019-01-16T04:00:00Z,3568.18,3574.945
2019-01-16T05:00:00Z,3574.945,3575.9925
2019-01-16T06:00:00Z,3575.9925,3573.8225
2019-01-16T07:00:00Z,3573.8225,3562.36
2019-01-16T08:00:00Z,3562.36,3573.7475
2019-01-16T09:00:00Z,3573.7475,3587.575
2019-01-16T10:00:00Z,3587.575,3586.0675
2019-01-16T11:00:00Z,3586.0675,3588.2525
2019-01-16T12:00:00Z,3588.2525,3608.755
2019-01-16T13:00:00Z,3608.755,3599.385
2019-01-16T14:00:00Z,3599.385,3596.6425
2019-01-16T15:00:00Z,3596.6425,3594.9225
2019-01-16T16:00:00Z,3594.9225,3581.86
2019-01-16T17:00:00Z,3581.86,3586.525
2019-01-16T18:00:00Z,3586.525,3591.5175
2019-01-16T19:00:00Z,3591.5175,3579.6375
2019-01-16T20:00:00Z,3579.6375,3574.7825
2019-01-16T21:00:00Z,3574.7825,3586.6275
2019-01-16T22:00:00Z,3586.6275,3581.63
2019-01-16T23:00:00Z,3581.63,3587.25
2019-01-17T00:00:00Z,3587.25,3589.735
2019-01-17T01:00:00Z,3589.735,3591.1225
2019-01-17T02:00:00Z,3591.1225,3575.505
2019-01-17T03:00:00Z,3575.505,3566.655
2019-01-17T04:00:00Z,3566.655,3575.555
2019-01-17T05:00:00Z,3575.555,3573.5775
2019-01-17T06:00:00Z,3573.5775,3576.235
2019-01-17T07:00:00Z,3576.235,3578.75
2019-01-17T08:00:00Z,3578.75,3581.105
2019-01-17T09:00:00Z,3581.105,3575.1025
2019-01-17T10:00:00Z,3575.1025,3565.64
2019-01-17T11:00:00Z,3565.64,3576.3475
2019-01-17T12:00:00Z,3576.3475,3573.1625
2019-01-17T13:00:00Z,3573.1625,3569.0525
2019-01-17T14:00:00Z,3569.0525,3570.6175
2019-01-17T15:00:00Z,3570.6175,3587.1125
2019-01-17T16:00:00Z,3587.1125,3597.0675
2019-01-17T17:00:00Z,3597.0675,3587.5575
2019-01-17T18:00:00Z,3587.5575,3603.06
2019-01-17T19:00:00Z,3603.06,3606.3875
2019-01-17T20:00:00Z,3606.3875,3604.55
2019-01-17T21:00:00Z,3604.55,3610.3175
2019-01-17T22:00:00Z,3610.3175,3602.8925
2019-01-17T23:00:00Z,3602.8925,3613.6775
2019-01-18T00:00:00Z,3613.6775,3610.595
2019-01-18T01:00:00Z,3610.595,3603.7475
2019-01-18T02:00:00Z,3603.7475,3602.555
2019-01-18T03:00:00Z,3602.555,3602.065
2019-01-18T04:00:00Z,3602.065,3595.6425
2019-01-18T05:00:00Z,3595.6425,3594.515
2019-01-18T06:00:00Z,3594.515,3603.4475
2019-01-18T07:00:00Z,3603.4475,3605.4625
2019-01-18T08:00:00Z,3605.4625,3606.97
2019-01-18T09:00:00Z,3606.97,3607.495
2019-01-18T10:00:00Z,3607.495,3603.06
2019-01-18T11:00:00Z,3603.06,3596.1625
2019-01-18T12:00:00Z,3596.1625,3591.2225
2019-01-18T13:00:00Z,3591.2225,3588.97
2019-01-18T14:00:00Z,3588.97,3587.2775
2019-01-18T15:00:00Z,3587.2775,3601.135
2019-01-18T16:00:00Z,3601.135,3599.335
2019-01-18T17:00:00Z,3599.335,3582.7575
2019-01-18T18:00:00Z,3582.7575,3580.5975
2019-01-18T19:00:00Z,3580.5975,3581.3925
2019-01-18T20:00:00Z,3581.3925,3591.795
2019-01-18T21:00:00Z,3591.795,3597.3875
2019-01-18T22:00:00Z,3597.3875,3601.2925
2019-01-18T23:00:00Z,3601.2925,3596.895
2019-01-19T00:00:00Z,3596.895,3599.2375
2019-01-19T01:00:00Z,3599.2375,3599.9525
2019-01-19T02:00:00Z,3599.9525,3605.775
2019-01-19T03:00:00Z,3605.775,3605.71
2019-01-19T04:00:00Z,3605.71,3606.1675
2019-01-19T05:00:00Z,3606.1675,3607.915
2019-01-19T06:00:00Z,3607.915,3605.43
2019-01-19T07:00:00Z,3605.43,3603.3125
2019-01-19T08:00:00Z,3603.3125,3609.1525
2019-01-19T09:00:00Z,3609.1525,3613.9375
2019-01-19T10:00:00Z,3613.9375,3661.495
2019-01-19T11:00:00Z,3661.495,3695.9725
2019-01-19T12:00:00Z,3695.9725,3693.805
2019-01-19T13:00:00Z,3693.805,3688.445
2019-01-19T14:00:00Z,3688.445,3685.8
2019-01-19T15:00:00Z,3685.8,3687.0675
2019-01-19T16:00:00Z,3687.0675,3688.5125
2019-01-19T17:00:00Z,3688.5125,3691.6325
2019-01-19T18:00:00Z,3691.6325,3683.0325
2019-01-19T19:00:00Z,3683.0325,3684.0525
2019-01-19T20:00:00Z,3684.0525,3682.15
2019-01-19T21:00:00Z,3682.15,3682.8725
2019-01-19T22:00:00Z,3682.8725,3680.2575
2019-01-19T23:00:00Z,3680.2575,3672.0375
2019-01-20T00:00:00Z,3672.0375,3667.1175
2019-01-20T01:00:00Z,3667.1175,3678.385
2019-01-20T02:00:00Z,3678.385,3680.3025
2019-01-20T03:00:00Z,3680.3025,3681.6175
2019-01-20T04:00:00Z,3681.6175,3681.565
2019-01-20T05:00:00Z,3681.565,3677.0375
2019-01-20T06:00:00Z,3677.0375,3674.255
2019-01-20T07:00:00Z,3674.255,3677.21
2019-01-20T08:00:00Z,3677.21,3679.7475
2019-01-20T09:00:00Z,3679.7475,3682.715
2019-01-20T10:00:00Z,3682.715,3679.57
2019-01-20T11:00:00Z,3679.57,3628.6125
2019-01-20T12:00:00Z,3628.6125,3540.1675
2019-01-20T13:00:00Z,3540.1675,3521.9875
2019-01-20T14:00:00Z,3521.9875,3529.3
2019-01-20T15:00:00Z,3529.3,3523.715
2019-01-20T16:00:00Z,3523.715,3525.25
2019-01-20T17:00:00Z,3525.25,3523.81
2019-01-20T18:00:00Z,3523.81,3523.3825
2019-01-20T19:00:00Z,3523.3825,3519.885
2019-01-20T20:00:00Z,3519.885,3526.695
2019-01-20T21:00:00Z,3526.695,3538.1
2019-01-20T22:00:00Z,3538.1,3545.0425
2019-01-20T23:00:00Z,3545.0425,3539.3125
2019-01-21T00:00:00Z,3539.3125,3541.3175
2019-01-21T01:00:00Z,3541.3175,3538.82
2019-01-21T02:00:00Z,3538.82,3538.7525
2019-01-21T03:00:00Z,3538.7525,3530.86
2019-01-21T04:00:00Z,3530.86,3522.6625
2019-01-21T05:00:00Z,3522.6625,3523.045
2019-01-21T06:00:00Z,3523.045,3527.4125
2019-01-21T07:00:00Z,3527.4125,3523.825
2019-01-21T08:00:00Z,3523.825,3523.7
2019-01-21T09:00:00Z,3523.7,3527.205
2019-01-21T10:00:00Z,3527.205,3531.695
2019-01-21T11:00:00Z,3531.695,3538.56
2019-01-21T12:00:00Z,3538.56,3541.2575
2019-01-21T13:00:00Z,3541.2575,3541.105
2019-01-21T14:00:00Z,3541.105,3531.87
2019-01-21T15:00:00Z,3531.87,3527.2625
2019-01-21T16:00:00Z,3527.2625,3533.2575
2019-01-21T17:00:00Z,3533.2575,3534.9975
2019-01-21T18:00:00Z,3534.9975,3531.235
2019-01-21T19:00:00Z,3531.235,3532.335
2019-01-21T20:00:00Z,3532.335,3528.88
2019-01-21T21:00:00Z,3528.88,3519.3725
2019-01-21T22:00:00Z,3519.3725,3509.525
2019-01-21T23:00:00Z,3509.525,3526.2975
2019-01-22T00:00:00Z,3526.2975,3530.535
2019-01-22T01:00:00Z,3530.535,3535.6275
2019-01-22T02:00:00Z,3535.6275,3535.9175
2019-01-22T03:00:00Z,3535.9175,3528.8775
2019-01-22T04:00:00Z,3528.8775,3534.5175
2019-01-22T05:00:00Z,3534.5175,3523.57
2019-01-22T06:00:00Z,3523.57,3517.3575
2019-01-22T07:00:00Z,3517.3575,3514.6625
2019-01-22T08:00:00Z,3514.6625,3523.24
2019-01-22T09:00:00Z,3523.24,3520.925
2019-01-22T10:00:00Z,3520.925,3511.1475
2019-01-22T11:00:00Z,3511.1475,3506.2125
2019-01-22T12:00:00Z,3506.2125,3544.1225
2019-01-22T13:00:00Z,3544.1225,3549.3675
2019-01-22T14:00:00Z,3549.3675,3558.5
2019-01-22T15:00:00Z,3558.5,3569.9425
2019-01-22T16:00:00Z,3569.9425,3574.8625
2019-01-22T17:00:00Z,3574.8625,3575.1375
2019-01-22T18:00:00Z,3575.1375,3581.4725
2019-01-22T19:00:00Z,3581.4725,3587.9175
2019-01-22T20:00:00Z,3587.9175,3584.3325
2019-01-22T21:00:00Z,3584.3325,3576.06
2019-01-22T22:00:00Z,3576.06,3571.2275
2019-01-22T23:00:00Z,3571.2275,3573.6725
2019-01-23T00:00:00Z,3573.6725,3573.125
2019-01-23T01:00:00Z,3573.125,3575.865
2019-01-23T02:00:00Z,3575.865,3582.8275
2019-01-23T03:00:00Z,3582.8275,3586.24
2019-01-23T04:00:00Z,3586.24,3574.58
2019-01-23T05:00:00Z,3574.58,3572.275
2019-01-23T06:00:00Z,3572.275,3575.9
2019-01-23T07:00:00Z,3575.9,3567.905
2019-01-23T08:00:00Z,3567.905,3564.0825
2019-01-23T09:00:00Z,3564.0825,3565.0425
