2019-01-04T01:00:00Z,1228.13646,1232.720804
2019-01-04T02:00:00Z,1232.720804,1236.727478
2019-01-04T03:00:00Z,1236.727478,1239.725477
2019-01-04T04:00:00Z,1239.725477,1248.193791
2019-01-04T05:00:00Z,1248.193791,1253.773192
2019-01-04T06:00:00Z,1253.773192,1256.944781
2019-01-04T07:00:00Z,1256.944781,1260.759917
2019-01-04T08:00:00Z,1260.759917,1264.182544
2019-01-04T09:00:00Z,1264.182544,1270.455741
2019-01-04T10:00:00Z,1270.455741,1272.323223
2019-01-04T11:00:00Z,1272.323223,1278.357588
2019-01-04T12:00:00Z,1278.357588,1284.042662
2019-01-04T13:00:00Z,1284.042662,1285.98447
2019-01-04T14:00:00Z,1285.98447,1289.902353
2019-01-04T15:00:00Z,1289.902353,1292.971669
2019-01-04T16:00:00Z,1292.971669,1301.265126
2019-01-04T17:00:00Z,1301.265126,1305.35103
2019-01-04T18:00:00Z,1305.35103,1308.868361
2019-01-04T19:00:00Z,1308.868361,1314.043541
2019-01-04T20:00:00Z,1314.043541,1322.714673
2019-01-04T21:00:00Z,1322.714673,1325.831842
2019-01-04T22:00:00Z,1325.831842,1332.479155
2019-01-04T23:00:00Z,1332.479155,1339.727965
2019-01-05T00:00:00Z,1339.727965,1345.420487
2019-01-05T01:00:00Z,1345.420487,1347.924967
2019-01-05T02:00:00Z,1347.924967,1352.135943
2019-01-05T03:00:00Z,1352.135943,1352.951465
2019-01-05T04:00:00Z,1352.951465,1357.755863
2019-01-05T05:00:00Z,1357.755863,1363.309529
2019-01-05T06:00:00Z,1363.309529,1365.75275
2019-01-05T07:00:00Z,1365.75275,1370.790916
2019-01-05T08:00:00Z,1370.790916,1373.14583
2019-01-05T09:00:00Z,1373.14583,1377.214062
2019-01-05T10:00:00Z,1377.214062,1382.132724
2019-01-05T11:00:00Z,1382.132724,1386.939291
2019-01-05T12:00:00Z,1386.939291,1391.37569
2019-01-05T13:00:00Z,1391.37569,1393.616531
2019-01-05T14:00:00Z,1393.616531,1395.484909
2019-01-05T15:00:00Z,1395.484909,1399.213101
2019-01-05T16:00:00Z,1399.213101,1400.301335
2019-01-05T17:00:00Z,1400.301335,1402.863024
2019-01-05T18:00:00Z,1402.863024,1405.997473
2019-01-05T19:00:00Z,1405.997473,1411.160507
2019-01-05T20:00:00Z,1411.160507,1414.90673
2019-01-05T21:00:00Z,1414.90673,1418.732716
2019-01-05T22:00:00Z,1418.732716,1423.877438
2019-01-05T23:00:00Z,1423.877438,1423.803568
2019-01-06T00:00:00Z,1423.803568,1429.204921
2019-01-06T01:00:00Z,1429.204921,1434.346454
2019-01-06T02:00:00Z,1434.346454,1440.386668
2019-01-06T03:00:00Z,1440.386668,1444.130123
2019-01-06T04:00:00Z,1444.130123,1450.808554
2019-01-06T05:00:00Z,1450.808554,1453.872236
2019-01-06T06:00:00Z,1453.872236,1458.894987
2019-01-06T07:00:00Z,1458.894987,1462.903925
2019-01-06T08:00:00Z,1462.903925,1466.983228
2019-01-06T09:00:00Z,1466.983228,1471.482343
2019-01-06T10:00:00Z,1471.482343,1473.919449
2019-01-06T11:00:00Z,1473.919449,1476.971262
2019-01-06T12:00:00Z,1476.971262,1478.972602
2019-01-06T13:00:00Z,1478.972602,1480.859694
2019-01-06T14:00:00Z,1480.859694,1483.255308
2019-01-06T15:00:00Z,1483.255308,1485.852904
2019-01-06T16:00:00Z,1485.852904,1491.476735
2019-01-06T17:00:00Z,1491.476735,1496.279994
2019-01-06T18:00:00Z,1496.279994,1497.245241
2019-01-06T19:00:00Z,1497.245241,1498.547286
2019-01-06T20:00:00Z,1498.547286,1501.708956
2019-01-06T21:00:00Z,1501.708956,1501.927911
2019-01-06T22:00:00Z,1501.927911,1506.788465
2019-01-06T23:00:00Z,1506.788465,1507.422422
2019-01-07T00:00:00Z,1507.422422,1506.722167
2019-01-07T01:00:00Z,1506.722167,1509.292772
2019-01-07T02:00:00Z,1509.292772,1513.051585
2019-01-07T03:00:00Z,1513.051585,1511.432042
2019-01-07T04:00:00Z,1511.432042,1514.446835
2019-01-07T05:00:00Z,1514.446835,1513.541349
2019-01-07T06:00:00Z,1513.541349,1515.649723
2019-01-07T07:00:00Z,1515.649723,1515.217235
2019-01-07T08:00:00Z,1515.217235,1515.091401
2019-01-07T09:00:00Z,1515.091401,1518.472274
2019-01-07T10:00:00Z,1518.472274,1518.897055
2019-01-07T11:00:00Z,1518.897055,1516.516857
2019-01-07T12:00:00Z,1516.516857,1514.443192
2019-01-07T13:00:00Z,1514.443192,1512.079959
2019-01-07T14:00:00Z,1512.079959,1511.483251
2019-01-07T15:00:00Z,1511.483251,1509.552216
2019-01-07T16:00:00Z,1509.552216,1509.498286
2019-01-07T17:00:00Z,1509.498286,1509.627281
2019-01-07T18:00:00Z,1509.627281,1511.268187
2019-01-07T19:00:00Z,1511.268187,1511.887397
2019-01-07T20:00:00Z,1511.887397,1511.310805
2019-01-07T21:00:00Z,1511.310805,1509.465453
2019-01-07T22:00:00Z,1509.465453,1506.213752
2019-01-07T23:00:00Z,1506.213752,1500.232531
2019-01-08T00:00:00Z,1500.232531,1499.886488
2019-01-08T01:00:00Z,1499.886488,1499.303134
2019-01-08T02:00:00Z,1499.303134,1501.217509
2019-01-08T03:00:00Z,1501.217509,1502.436587
2019-01-08T04:00:00Z,1502.436587,1502.307077
2019-01-08T05:00:00Z,1502.307077,1500.720629
2019-01-08T06:00:00Z,1500.720629,1500.435769
2019-01-08T07:00:00Z,1500.435769,1499.579675
2019-01-08T08:00:00Z,1499.579675,1497.525108
2019-01-08T09:00:00Z,1497.525108,1498.580138
2019-01-08T10:00:00Z,1498.580138,1499.279175
2019-01-08T11:00:00Z,1499.279175,1500.546084
2019-01-08T12:00:00Z,1500.546084,1496.33316
2019-01-08T13:00:00Z,1496.33316,1493.896003
2019-01-08T14:00:00Z,1493.896003,1489.228254
2019-01-08T15:00:00Z,1489.228254,1487.093616
2019-01-08T16:00:00Z,1487.093616,1484.937635
2019-01-08T17:00:00Z,1484.937635,1482.376306
2019-01-08T18:00:00Z,1482.376306,1479.292597
2019-01-08T19:00:00Z,1479.292597,1472.749944
2019-01-08T20:00:00Z,1472.749944,1473.486627
2019-01-08T21:00:00Z,1473.486627,1470.75695
2019-01-08T22:00:00Z,1470.75695,1468.827535
2019-01-08T23:00:00Z,1468.827535,1466.644341
2019-01-09T00:00:00Z,1466.644341,1463.303125
2019-01-09T01:00:00Z,1463.303125,1462.924702
2019-01-09T02:00:00Z,1462.924702,1456.980703
2019-01-09T03:00:00Z,1456.980703,1449.775105
2019-01-09T04:00:00Z,1449.775105,1447.5166
2019-01-09T05:00:00Z,1447.5166,1442.987243
2019-01-09T06:00:00Z,1442.987243,1442.497947
2019-01-09T07:00:00Z,1442.497947,1441.622577
2019-01-09T08:00:00Z,1441.622577,1439.202934
2019-01-09T09:00:00Z,1439.202934,1433.642648
2019-01-09T10:00:00Z,1433.642648,1432.11287
2019-01-09T11:00:00Z,1432.11287,1425.883155
2019-01-09T12:00:00Z,1425.883155,1421.161836
2019-01-09T13:00:00Z,1421.161836,1413.336371
2019-01-09T14:00:00Z,1413.336371,1407.118421
2019-01-09T15:00:00Z,1407.118421,1406.882868
2019-01-09T16:00:00Z,1406.882868,1403.547975
2019-01-09T17:00:00Z,1403.547975,1400.898604
2019-01-09T18:00:00Z,1400.898604,1394.772388
2019-01-09T19:00:00Z,1394.772388,1388.941727
2019-01-09T20:00:00Z,1388.941727,1385.960081
2019-01-09T21:00:00Z,1385.960081,1377.156648
2019-01-09T22:00:00Z,1377.156648,1374.948424
2019-01-09T23:00:00Z,1374.948424,1370.386238
2019-01-10T00:00:00Z,1370.386238,1365.481534
2019-01-10T01:00:00Z,1365.481534,1362.722027
2019-01-10T02:00:00Z,1362.722027,1356.662523
2019-01-10T03:00:00Z,1356.662523,1351.156651
2019-01-10T04:00:00Z,1351.156651,1349.883882
2019-01-10T05:00:00Z,1349.883882,1345.10959
2019-01-10T06:00:00Z,1345.10959,1343.223138
2019-01-10T07:00:00Z,1343.223138,1339.810861
2019-01-10T08:00:00Z,1339.810861,1335.383539
2019-01-10T09:00:00Z,1335.383539,1328.799862
2019-01-10T10:00:00Z,1328.799862,1325.118705
2019-01-10T11:00:00Z,1325.118705,1320.334376
2019-01-10T12:00:00Z,1320.334376,1312.530542
2019-01-10T13:00:00Z,1312.530542,1307.780986
2019-01-10T14:00:00Z,1307.780986,1301.056487
2019-01-10T15:00:00Z,1301.056487,1295.09747
2019-01-10T16:00:00Z,1295.09747,1292.220186
2019-01-10T17:00:00Z,1292.220186,1290.841827
2019-01-10T18:00:00Z,1290.841827,1288.904477
2019-01-10T19:00:00Z,1288.904477,1285.495554
2019-01-10T20:00:00Z,1285.495554,1283.219587
2019-01-10T21:00:00Z,1283.219587,1276.227574
2019-01-10T22:00:00Z,1276.227574,1268.144428
2019-01-10T23:00:00Z,1268.144428,1262.27878
2019-01-11T00:00:00Z,1262.27878,1258.744638
2019-01-11T01:00:00Z,1258.744638,1252.344765
2019-01-11T02:00:00Z,1252.344765,1247.386843
2019-01-11T03:00:00Z,1247.386843,1245.930133
2019-01-11T04:00:00Z,1245.930133,1236.530412
2019-01-11T05:00:00Z,1236.530412,1229.999911
2019-01-11T06:00:00Z,1229.999911,1224.108184
2019-01-11T07:00:00Z,1224.108184,1218.707351
2019-01-11T08:00:00Z,1218.707351,1211.043981
2019-01-11T09:00:00Z,1211.043981,1204.566934
2019-01-11T10:00:00Z,1204.566934,1197.720756
2019-01-11T11:00:00Z,1197.720756,1192.324848
2019-01-11T12:00:00Z,1192.324848,1191.045278
2019-01-11T13:00:00Z,1191.045278,1186.829074
2019-01-11T14:00:00Z,1186.829074,1180.847024
2019-01-11T15:00:00Z,1180.847024,1175.367191
2019-01-11T16:00:00Z,1175.367191,1168.372711
2019-01-11T17:00:00Z,1168.372711,1163.760597
2019-01-11T18:00:00Z,1163.760597,1157.873287
2019-01-11T19:00:00Z,1157.873287,1150.07433
2019-01-11T20:00:00Z,1150.07433,1144.906863
2019-01-11T21:00:00Z,1144.906863,1136.740883
2019-01-11T22:00:00Z,1136.740883,1134.781171
2019-01-11T23:00:00Z,1134.781171,1130.358878
2019-01-12T00:00:00Z,1130.358878,1128.705514
2019-01-12T01:00:00Z,1128.705514,1127.428423
2019-01-12T02:00:00Z,1127.428423,1122.23056
2019-01-12T03:00:00Z,1122.23056,1120.875305
2019-01-12T04:00:00Z,1120.875305,1116.504557
2019-01-12T05:00:00Z,1116.504557,1112.412523
2019-01-12T06:00:00Z,1112.412523,1105.90481
2019-01-12T07:00:00Z,1105.90481,1103.707831
2019-01-12T08:00:00Z,1103.707831,1099.266944
2019-01-12T09:00:00Z,1099.266944,1096.189168
2019-01-12T10:00:00Z,1096.189168,1092.319643
2019-01-12T11:00:00Z,1092.319643,1091.022745
2019-01-12T12:00:00Z,1091.022745,1084.757666
2019-01-12T13:00:00Z,1084.757666,1080.715102
2019-01-12T14:00:00Z,1080.715102,1074.121842
2019-01-12T15:00:00Z,1074.121842,1071.796991
2019-01-12T16:00:00Z,1071.796991,1072.230317
2019-01-12T17:00:00Z,1072.230317,1069.737205
2019-01-12T18:00:00Z,1069.737205,1069.076477
2019-01-12T19:00:00Z,1069.076477,1062.200057
2019-01-12T20:00:00Z,1062.200057,1060.030074
2019-01-12T21:00:00Z,1060.030074,1058.357383
2019-01-12T22:00:00Z,1058.357383,1055.952365
2019-01-12T23:00:00Z,1055.952365,1056.367619
2019-01-13T00:00:00Z,1056.367619,1053.820585
2019-01-13T01:00:00Z,1053.820585,1054.730969
2019-01-13T02:00:00Z,1054.730969,1055.157752
2019-01-13T03:00:00Z,1055.157752,1051.550088
2019-01-13T04:00:00Z,1051.550088,1050.582172
2019-01-13T05:00:00Z,1050.582172,1049.95204
2019-01-13T06:00:00Z,1049.95204,1044.311867
2019-01-13T07:00:00Z,1044.311867,1046.74814
2019-01-13T08:00:00Z,1046.74814,1045.554934
2019-01-13T09:00:00Z,1045.554934,1042.807545
2019-01-13T10:00:00Z,1042.807545,1043.074207
2019-01-13T11:00:00Z,1043.074207,1037.160985
2019-01-13T12:00:00Z,1037.160985,1035.282756
2019-01-13T13:00:00Z,1035.282756,1033.551898
2019-01-13T14:00:00Z,1033.551898,1028.934171
2019-01-13T15:00:00Z,1028.934171,1028.402498
2019-01-13T16:00:00Z,1028.402498,1024.47931
2019-01-13T17:00:00Z,1024.47931,1022.36472
2019-01-13T18:00:00Z,1022.36472,1020.41141
2019-01-13T19:00:00Z,1020.41141,1020.813972
2019-01-13T20:00:00Z,1020.813972,1022.860902
2019-01-13T21:00:00Z,1022.860902,1023.406022
2019-01-13T22:00:00Z,1023.406022,1021.500796
2019-01-13T23:00:00Z,1021.500796,1022.837798
2019-01-14T00:00:00Z,1022.837798,1020.74473
2019-01-14T01:00:00Z,1020.74473,1018.501432
2019-01-14T02:00:00Z,1018.501432,1015.895637
2019-01-14T03:00:00Z,1015.895637,1015.446446
2019-01-14T04:00:00Z,1015.446446,1015.456984
2019-01-14T05:00:00Z,1015.456984,1015.11123
2019-01-14T06:00:00Z,1015.11123,1013.945838
2019-01-14T07:00:00Z,1013.945838,1014.541232
2019-01-14T08:00:00Z,1014.541232,1014.44178
2019-01-14T09:00:00Z,1014.44178,1014.555349
2019-01-14T10:00:00Z,1014.555349,1017.936855
2019-01-14T11:00:00Z,1017.936855,1018.216962
2019-01-14T12:00:00Z,1018.216962,1016.352972
2019-01-14T13:00:00Z,1016.352972,1020.65974
2019-01-14T14:00:00Z,1020.65974,1020.644589
2019-01-14T15:00:00Z,1020.644589,1023.499004
2019-01-14T16:00:00Z,1023.499004,1028.177534
2019-01-14T17:00:00Z,1028.177534,1028.042179
2019-01-14T18:00:00Z,1028.042179,1029.454852
2019-01-14T19:00:00Z,1029.454852,1030.34697
2019-01-14T20:00:00Z,1030.34697,1032.993618
2019-01-14T21:00:00Z,1032.993618,1037.187229
2019-01-14T22:00:00Z,1037.187229,1038.004331
2019-01-14T23:00:00Z,1038.004331,1038.879835
2019-01-15T00:00:00Z,1038.879835,1041.071401
2019-01-15T01:00:00Z,1041.071401,1040.281587
2019-01-15T02:00:00Z,1040.281587,1039.245255
2019-01-15T03:00:00Z,1039.245255,1039.649734
2019-01-15T04:00:00Z,1039.649734,1043.72687
2019-01-15T05:00:00Z,1043.72687,1042.649731
2019-01-15T06:00:00Z,1042.649731,1041.616411
2019-01-15T07:00:00Z,1041.616411,1046.095139
2019-01-15T08:00:00Z,1046.095139,1049.04912
2019-01-15T09:00:00Z,1049.04912,1054.398929
2019-01-15T10:00:00Z,1054.398929,1055.60617
2019-01-15T11:00:00Z,1055.60617,1058.71591
2019-01-15T12:00:00Z,1058.71591,1060.586743
2019-01-15T13:00:00Z,1060.586743,1060.002665
2019-01-15T14:00:00Z,1060.002665,1066.523675
2019-01-15T15:00:00Z,1066.523675,1067.401736
2019-01-15T16:00:00Z,1067.401736,1070.262365
2019-01-15T17:00:00Z,1070.262365,1076.053028
2019-01-15T18:00:00Z,1076.053028,1075.650828
2019-01-15T19:00:00Z,1075.650828,1081.721842
2019-01-15T20:00:00Z,1081.721842,1088.513159
2019-01-15T21:00:00Z,1088.513159,1091.514026
2019-01-15T22:00:00Z,1091.514026,1098.470646
2019-01-15T23:00:00Z,1098.470646,1102.558689
2019-01-16T00:00:00Z,1102.558689,1103.185082
2019-01-16T01:00:00Z,1103.185082,1107.103398
2019-01-16T02:00:00Z,1107.103398,1112.79085
2019-01-16T03:00:00Z,1112.79085,1115.900741
2019-01-16T04:00:00Z,1115.900741,1119.428323
2019-01-16T05:00:00Z,1119.428323,1121.839617
2019-01-16T06:00:00Z,1121.839617,1128.972346
2019-01-16T07:00:00Z,1128.972346,1134.599249
2019-01-16T08:00:00Z,1134.599249,1138.562243
2019-01-16T09:00:00Z,1138.562243,1141.256364
2019-01-16T10:00:00Z,1141.256364,1141.550348
2019-01-16T11:00:00Z,1141.550348,1149.832048
2019-01-16T12:00:00Z,1149.832048,1153.934142
2019-01-16T13:00:00Z,1153.934142,1158.416016
2019-01-16T14:00:00Z,1158.416016,1165.56172
2019-01-16T15:00:00Z,1165.56172,1165.94194
2019-01-16T16:00:00Z,1165.94194,1170.82278
2019-01-16T17:00:00Z,1170.82278,1174.293244
2019-01-16T18:00:00Z,1174.293244,1179.078593
2019-01-16T19:00:00Z,1179.078593,1183.417283
2019-01-16T20:00:00Z,1183.417283,1185.908988
2019-01-16T21:00:00Z,1185.908988,1189.424367
2019-01-16T22:00:00Z,1189.424367,1194.60697
2019-01-16T23:00:00Z,1194.60697,1201.694134
2019-01-17T00:00:00Z,1201.694134,1209.496821
2019-01-17T01:00:00Z,1209.496821,1217.976683
2019-01-17T02:00:00Z,1217.976683,1224.120811
2019-01-17T03:00:00Z,1224.120811,1230.216995
2019-01-17T04:00:00Z,1230.216995,1231.679188
2019-01-17T05:00:00Z,1231.679188,1239.797162
2019-01-17T06:00:00Z,1239.797162,1243.747585
2019-01-17T07:00:00Z,1243.747585,1249.710246
2019-01-17T08:00:00Z,1249.710246,1254.208179
2019-01-17T09:00:00Z,1254.208179,1255.516715
2019-01-17T10:00:00Z,1255.516715,1261.792177
2019-01-17T11:00:00Z,1261.792177,1267.193617
2019-01-17T12:00:00Z,1267.193617,1271.452866
2019-01-17T13:00:00Z,1271.452866,1278.390489
2019-01-17T14:00:00Z,1278.390489,1282.851228
2019-01-17T15:00:00Z,1282.851228,1289.140358
2019-01-17T16:00:00Z,1289.140358,1297.190673
2019-01-17T17:00:00Z,1297.190673,1299.307715
2019-01-17T18:00:00Z,1299.307715,1300.668227
2019-01-17T19:00:00Z,1300.668227,1307.161992
2019-01-17T20:00:00Z,1307.161992,1313.032718
2019-01-17T21:00:00Z,1313.032718,1316.441118
2019-01-17T22:00:00Z,1316.441118,1323.44894
2019-01-17T23:00:00Z,1323.44894,1327.582231
2019-01-18T00:00:00Z,1327.582231,1335.172609
2019-01-18T01:00:00Z,1335.172609,1339.526209
2019-01-18T02:00:00Z,1339.526209,1341.951352
2019-01-18T03:00:00Z,1341.951352,1344.60505
2019-01-18T04:00:00Z,1344.60505,1350.853727
2019-01-18T05:00:00Z,1350.853727,1352.495724
2019-01-18T06:00:00Z,1352.495724,1358.207415
2019-01-18T07:00:00Z,1358.207415,1362.274558
2019-01-18T08:00:00Z,1362.274558,1368.559592
2019-01-18T09:00:00Z,1368.559592,1373.458378
2019-01-18T10:00:00Z,1373.458378,1376.898327
2019-01-18T11:00:00Z,1376.898327,1381.152134
2019-01-18T12:00:00Z,1381.152134,1388.715116
2019-01-18T13:00:00Z,1388.715116,1391.992355
2019-01-18T14:00:00Z,1391.992355,1396.989569
2019-01-18T15:00:00Z,1396.989569,1397.113306
2019-01-18T16:00:00Z,1397.113306,1400.269226
2019-01-18T17:00:00Z,1400.269226,1402.626771
2019-01-18T18:00:00Z,1402.626771,1407.773144
2019-01-18T19:00:00Z,1407.773144,1415.758882
2019-01-18T20:00:00Z,1415.758882,1421.002301
2019-01-18T21:00:00Z,1421.002301,1421.695659
2019-01-18T22:00:00Z,1421.695659,1422.242825
2019-01-18T23:00:00Z,1422.242825,1424.886619
2019-01-19T00:00:00Z,1424.886619,1430.148919
2019-01-19T01:00:00Z,1430.148919,1429.121441
2019-01-19T02:00:00Z,1429.121441,1430.482172
2019-01-19T03:00:00Z,1430.482172,1431.816416
2019-01-19T04:00:00Z,1431.816416,1435.190632
2019-01-19T05:00:00Z,1435.190632,1439.716213
2019-01-19T06:00:00Z,1439.716213,1439.64512
2019-01-19T07:00:00Z,1439.64512,1442.467811
2019-01-19T08:00:00Z,1442.467811,1447.161565
2019-01-19T09:00:00Z,1447.161565,1450.870678
2019-01-19T10:00:00Z,1450.870678,1452.609256
2019-01-19T11:00:00Z,1452.609256,1452.413011
2019-01-19T12:00:00Z,1452.413011,1455.841892
2019-01-19T13:00:00Z,1455.841892,1458.855219
2019-01-19T14:00:00Z,1458.855219,1460.16257
2019-01-19T15:00:00Z,1460.16257,1460.090915
2019-01-19T16:00:00Z,1460.090915,1460.890693
2019-01-19T17:00:00Z,1460.890693,1461.29531
2019-01-19T18:00:00Z,1461.29531,1462.399338
2019-01-19T19:00:00Z,1462.399338,1460.523089
2019-01-19T20:00:00Z,1460.523089,1460.300493
2019-01-19T21:00:00Z,1460.300493,1466.296192
2019-01-19T22:00:00Z,1466.296192,1469.293152
2019-01-19T23:00:00Z,1469.293152,1475.468474
2019-01-20T00:00:00Z,1475.468474,1477.098343
2019-01-20T01:00:00Z,1477.098343,1478.719729
2019-01-20T02:00:00Z,1478.719729,1482.865977
2019-01-20T03:00:00Z,1482.865977,1482.560848
2019-01-20T04:00:00Z,1482.560848,1484.102853
2019-01-20T05:00:00Z,1484.102853,1483.674203
2019-01-20T06:00:00Z,1483.674203,1484.360854
2019-01-20T07:00:00Z,1484.360854,1485.74999
2019-01-20T08:00:00Z,1485.74999,1486.174774
2019-01-20T09:00:00Z,1486.174774,1486.202307
2019-01-20T10:00:00Z,1486.202307,1482.612785
2019-01-20T11:00:00Z,1482.612785,1483.162304
2019-01-20T12:00:00Z,1483.162304,1486.329929
2019-01-20T13:00:00Z,1486.329929,1486.622325
2019-01-20T14:00:00Z,1486.622325,1489.228099
2019-01-20T15:00:00Z,1489.228099,1489.267447
2019-01-20T16:00:00Z,1489.267447,1490.314804
2019-01-20T17:00:00Z,1490.314804,1488.381874
2019-01-20T18:00:00Z,1488.381874,1487.236413
2019-01-20T19:00:00Z,1487.236413,1483.862716
2019-01-20T20:00:00Z,1483.862716,1483.581918
2019-01-20T21:00:00Z,1483.581918,1480.621808
2019-01-20T22:00:00Z,1480.621808,1477.151364
2019-01-20T23:00:00Z,1477.151364,1474.889877
2019-01-21T00:00:00Z,1474.889877,1473.305573
2019-01-21T01:00:00Z,1473.305573,1475.685423
2019-01-21T02:00:00Z,1475.685423,1472.951541
2019-01-21T03:00:00Z,1472.951541,1469.842832
2019-01-21T04:00:00Z,1469.842832,1467.092808
2019-01-21T05:00:00Z,1467.092808,1466.765549
2019-01-21T06:00:00Z,1466.765549,1466.27741
2019-01-21T07:00:00Z,1466.27741,1466.126057
2019-01-21T08:00:00Z,1466.126057,1465.317341
2019-01-21T09:00:00Z,1465.317341,1463.398589
2019-01-21T10:00:00Z,1463.398589,1460.518449
2019-01-21T11:00:00Z,1460.518449,1454.712521
2019-01-21T12:00:00Z,1454.712521,1453.865955
2019-01-21T13:00:00Z,1453.865955,1454.656239
2019-01-21T14:00:00Z,1454.656239,1450.650316
2019-01-21T15:00:00Z,1450.650316,1450.683834
2019-01-21T16:00:00Z,1450.683834,1451.282934
2019-01-21T17:00:00Z,1451.282934,1447.633562
2019-01-21T18:00:00Z,1447.633562,1445.668111
2019-01-21T19:00:00Z,1445.668111,1443.873055
2019-01-21T20:00:00Z,1443.873055,1443.399823
2019-01-21T21:00:00Z,1443.399823,1438.326253
2019-01-21T22:00:00Z,1438.326253,1432.074587
2019-01-21T23:00:00Z,1432.074587,1429.462372
2019-01-22T00:00:00Z,1429.462372,1423.572865
2019-01-22T01:00:00Z,1423.572865,1421.716631
2019-01-22T02:00:00Z,1421.716631,1421.317943
2019-01-22T03:00:00Z,1421.317943,1417.664992
2019-01-22T04:00:00Z,1417.664992,1414.614744
2019-01-22T05:00:00Z,1414.614744,1410.502371
2019-01-22T06:00:00Z,1410.502371,1405.230958
2019-01-22T07:00:00Z,1405.230958,1401.348034
2019-01-22T08:00:00Z,1401.348034,1400.004475
2019-01-22T09:00:00Z,1400.004475,1399.102762
2019-01-22T10:00:00Z,1399.102762,1397.023977
2019-01-22T11:00:00Z,1397.023977,1393.407794
2019-01-22T12:00:00Z,1393.407794,1389.536605
2019-01-22T13:00:00Z,1389.536605,1387.426768
