2018-03-20T08:00:00Z,8613
2018-03-20T12:00:00Z,8623.99
2018-03-20T16:00:00Z,8898.03
2018-03-20T20:00:00Z,8880.02
2018-03-21T00:00:00Z,8930
2018-03-21T04:00:00Z,8723
2018-03-21T08:00:00Z,8950
2018-03-21T12:00:00Z,8892.56
2018-03-21T16:00:00Z,8546.86
2018-03-21T20:00:00Z,8555.58
2018-03-22T00:00:00Z,8466.53
2018-03-22T04:00:00Z,8407
2018-03-22T08:00:00Z,8480
2018-03-22T12:00:00Z,8612.09
2018-03-22T16:00:00Z,8470.15
2018-03-22T20:00:00Z,8440.92
2018-03-23T00:00:00Z,8405.88
2018-03-23T04:00:00Z,8089
2018-03-23T08:00:00Z,8057.16
2018-03-23T12:00:00Z,7910.03
2018-03-23T16:00:00Z,8134.23
2018-03-23T20:00:00Z,7866.42
2018-03-24T00:00:00Z,7917.09
2018-03-24T04:00:00Z,7934.22
2018-03-24T08:00:00Z,8066.87
2018-03-24T12:00:00Z,7886
2018-03-24T16:00:00Z,7795.51
2018-03-24T20:00:00Z,7874.98
2018-03-25T00:00:00Z,7873.99
2018-03-25T04:00:00Z,8040
2018-03-25T08:00:00Z,7860.01
2018-03-25T12:00:00Z,7899.94
2018-03-25T16:00:00Z,7949.3
2018-03-25T20:00:00Z,7880.94
2018-03-26T00:00:00Z,7541.98
2018-03-26T04:00:00Z,7466.97
2018-03-26T08:00:00Z,7474.01
2018-03-26T12:00:00Z,7341
2018-03-26T16:00:00Z,7090.14
2018-03-26T20:00:00Z,6861.01
2018-03-27T00:00:00Z,7222.25
2018-03-27T04:00:00Z,7027.72
2018-03-27T08:00:00Z,6839.98
2018-03-27T12:00:00Z,6800.63
2018-03-27T16:00:00Z,6840.23
2018-03-27T20:00:00Z,6959.02
2018-03-28T00:00:00Z,6805.76
2018-03-28T04:00:00Z,7073.63
2018-03-28T08:00:00Z,7064.98
2018-03-28T12:00:00Z,7048.23
2018-03-28T16:00:00Z,6923.91
2018-03-28T20:00:00Z,6922.12
2018-03-29T00:00:00Z,6713.81
2018-03-29T04:00:00Z,6685.1
2018-03-29T08:00:00Z,6445
2018-03-29T12:00:00Z,6900.99
2018-03-29T16:00:00Z,6813.01
2018-03-29T20:00:00Z,6980.72
2018-03-30T00:00:00Z,7060.22
2018-03-30T04:00:00Z,7046.01
2018-03-30T08:00:00Z,7020.72
2018-03-30T12:00:00Z,6989.8
2018-03-30T16:00:00Z,7056
2018-03-30T20:00:00Z,7180.01
2018-03-31T00:00:00Z,7395
2018-03-31T04:00:00Z,7307.48
2018-03-31T08:00:00Z,7370.01
2018-03-31T12:00:00Z,7467.11
2018-03-31T16:00:00Z,7405.21
2018-03-31T20:00:00Z,7295.71
2018-04-01T00:00:00Z,7304.31
2018-04-01T04:00:00Z,7058
2018-04-01T08:00:00Z,6785
2018-04-01T12:00:00Z,6854.41
2018-04-01T16:00:00Z,6796.1
2018-04-01T20:00:00Z,6776.99
2018-04-02T00:00:00Z,6792.52
2018-04-02T04:00:00Z,6779
2018-04-02T08:00:00Z,6749.53
2018-04-02T12:00:00Z,6760.96
2018-04-02T16:00:00Z,6770.76
2018-04-02T20:00:00Z,6760
2018-04-03T00:00:00Z,6622.05
2018-04-03T04:00:00Z,6600
2018-04-03T08:00:00Z,6580.01
2018-04-03T12:00:00Z,6618.39
2018-04-03T16:00:00Z,6601.39
2018-04-03T20:00:00Z,6864.32
2018-04-04T00:00:00Z,6864.08
2018-04-04T04:00:00Z,6862.04
2018-04-04T08:00:00Z,7010
2018-04-04T12:00:00Z,6988.99
2018-04-04T16:00:00Z,6895.8
2018-04-04T20:00:00Z,6964.98
2018-04-05T00:00:00Z,6939
2018-04-05T04:00:00Z,7099.85
2018-04-05T08:00:00Z,7049.93
2018-04-05T12:00:00Z,6994.42
2018-04-05T16:00:00Z,7018
2018-04-05T20:00:00Z,7131.85
2018-04-06T00:00:00Z,7125
2018-04-06T04:00:00Z,6745
2018-04-06T08:00:00Z,6738.98
2018-04-06T12:00:00Z,6672.08
2018-04-06T16:00:00Z,6782.72
2018-04-06T20:00:00Z,6805.63
2018-04-07T00:00:00Z,6715.51
2018-04-07T04:00:00Z,6735
2018-04-07T08:00:00Z,6837.54
2018-04-07T12:00:00Z,6844.93
2018-04-07T16:00:00Z,6843.9
2018-04-07T20:00:00Z,6818.79
2018-04-08T00:00:00Z,6846.89
2018-04-08T04:00:00Z,6851.97
2018-04-08T08:00:00Z,6927.06
2018-04-08T12:00:00Z,6910.63
2018-04-08T16:00:00Z,6953.79
2018-04-08T20:00:00Z,6965.2
2018-04-09T00:00:00Z,6826.61
2018-04-09T04:00:00Z,7690
2018-04-09T08:00:00Z,7614.21
2018-04-09T12:00:00Z,7700
2018-04-09T16:00:00Z,7923
2018-04-09T20:00:00Z,7832.99
2018-04-10T00:00:00Z,8093.01
2018-04-10T04:00:00Z,8091
2018-04-10T08:00:00Z,8125
2018-04-10T12:00:00Z,8094
2018-04-10T16:00:00Z,7877.41
2018-04-10T20:00:00Z,8044.66
2018-04-11T00:00:00Z,8127.74
2018-04-11T04:00:00Z,7965.32
2018-04-11T08:00:00Z,7955.01
2018-04-11T12:00:00Z,8022
2018-04-11T16:00:00Z,7999.01
2018-04-11T20:00:00Z,8083.99
2018-04-12T00:00:00Z,8074.99
2018-04-12T04:00:00Z,8330
2018-04-12T08:00:00Z,8269.99
2018-04-12T12:00:00Z,8300.01
2018-04-12T16:00:00Z,8355
2018-04-12T20:00:00Z,8146.9
2018-04-13T00:00:00Z,8110
2018-04-13T04:00:00Z,8086
2018-04-13T08:00:00Z,7971.99
2018-04-13T12:00:00Z,7983.99
2018-04-13T16:00:00Z,8064.92
2018-04-13T20:00:00Z,8045.78
2018-04-14T00:00:00Z,8138.45
2018-04-14T04:00:00Z,8124.87
2018-04-14T08:00:00Z,8088.63
2018-04-14T12:00:00Z,7874.01
2018-04-14T16:00:00Z,7885.02
2018-04-14T20:00:00Z,7947.71
2018-04-15T00:00:00Z,8107.23
2018-04-15T04:00:00Z,8103
2018-04-15T08:00:00Z,7994
2018-04-15T12:00:00Z,8116.65
2018-04-15T16:00:00Z,8173
2018-04-15T20:00:00Z,8185
2018-04-16T00:00:00Z,8166.97
2018-04-16T04:00:00Z,8207.01
2018-04-16T08:00:00Z,8239.02
2018-04-16T12:00:00Z,8249.95
2018-04-16T16:00:00Z,8278
2018-04-16T20:00:00Z,8331.03
2018-04-17T00:00:00Z,8319.97
2018-04-17T04:00:00Z,8515.01
2018-04-17T08:00:00Z,8459.99
2018-04-17T12:00:00Z,8518
2018-04-17T16:00:00Z,8856.98
2018-04-17T20:00:00Z,8862
2018-04-18T00:00:00Z,8874.88
2018-04-18T04:00:00Z,8700
2018-04-18T08:00:00Z,8828.2
2018-04-18T12:00:00Z,8792.47
2018-04-18T16:00:00Z,8915.31
2018-04-18T20:00:00Z,8811
2018-04-19T00:00:00Z,8875
2018-04-19T04:00:00Z,8916.01
2018-04-19T08:00:00Z,8940.67
2018-04-19T12:00:00Z,8881
2018-04-19T16:00:00Z,8787.02
2018-04-19T20:00:00Z,8861.52
2018-04-20T00:00:00Z,8942.39
2018-04-20T04:00:00Z,8910.02
2018-04-20T08:00:00Z,8898
2018-04-20T12:00:00Z,8847.37
2018-04-20T16:00:00Z,8934.01
2018-04-20T20:00:00Z,9192.47
2018-04-21T00:00:00Z,9216
2018-04-21T04:00:00Z,9294.57
2018-04-21T08:00:00Z,9347.77
2018-04-21T12:00:00Z,9449.9
2018-04-21T16:00:00Z,9619.99
2018-04-21T20:00:00Z,9347.99
2018-04-22T00:00:00Z,9416.39
2018-04-22T04:00:00Z,9144.03
2018-04-22T08:00:00Z,8972.09
2018-04-22T12:00:00Z,8969.98
2018-04-22T16:00:00Z,8869.99
2018-04-22T20:00:00Z,8808.02
2018-04-23T00:00:00Z,8847.97
2018-04-23T04:00:00Z,8857.01
2018-04-23T08:00:00Z,8806.1
2018-04-23T12:00:00Z,8881.54
2018-04-23T16:00:00Z,9266
2018-04-23T20:00:00Z,9143.01
2018-04-24T00:00:00Z,9240.97
2018-04-24T04:00:00Z,9309
2018-04-24T08:00:00Z,9241.21
2018-04-24T12:00:00Z,9089
2018-04-24T16:00:00Z,8915.35
2018-04-24T20:00:00Z,9155
2018-04-25T00:00:00Z,9126.22
2018-04-25T04:00:00Z,9218.57
2018-04-25T08:00:00Z,9360
2018-04-25T12:00:00Z,9393
2018-04-25T16:00:00Z,9348
2018-04-25T20:00:00Z,9484.26
2018-04-26T00:00:00Z,9443.2
2018-04-26T04:00:00Z,9265
2018-04-26T08:00:00Z,9337.06
2018-04-26T12:00:00Z,9320.07
2018-04-26T16:00:00Z,9419
2018-04-26T20:00:00Z,9269.85
2018-04-27T00:00:00Z,9222.01
2018-04-27T04:00:00Z,9276
2018-04-27T08:00:00Z,9318.06
2018-04-27T12:00:00Z,9337.55
2018-04-27T16:00:00Z,9246.01
2018-04-27T20:00:00Z,8938.01
2018-04-28T00:00:00Z,8973.71
2018-04-28T04:00:00Z,8975.01
2018-04-28T08:00:00Z,8915.09
2018-04-28T12:00:00Z,8979.52
2018-04-28T16:00:00Z,9071.48
2018-04-28T20:00:00Z,9039.06
2018-04-29T00:00:00Z,9145
2018-04-29T04:00:00Z,9170.15
2018-04-29T08:00:00Z,9155
2018-04-29T12:00:00Z,9138.94
2018-04-29T16:00:00Z,9247.84
2018-04-29T20:00:00Z,9250.9
2018-04-30T00:00:00Z,9249.86
2018-04-30T04:00:00Z,9224.75
2018-04-30T08:00:00Z,9442.28
2018-04-30T12:00:00Z,9666.01
2018-04-30T16:00:00Z,9750
2018-04-30T20:00:00Z,9580
2018-05-01T00:00:00Z,9697.99
2018-05-01T04:00:00Z,9765
2018-05-01T08:00:00Z,9614.67
2018-05-01T12:00:00Z,9671.23
2018-05-01T16:00:00Z,9713.99
2018-05-01T20:00:00Z,9830.32
2018-05-02T00:00:00Z,9811.84
2018-05-02T04:00:00Z,9900
2018-05-02T08:00:00Z,9929.99
2018-05-02T12:00:00Z,9870
2018-05-02T16:00:00Z,9864
2018-05-02T20:00:00Z,9895.99
2018-05-03T00:00:00Z,9724
2018-05-03T04:00:00Z,9539.94
2018-05-03T08:00:00Z,9513.93
2018-05-03T12:00:00Z,9548.01
2018-05-03T16:00:00Z,9659.01
2018-05-03T20:00:00Z,9350.02
2018-05-04T00:00:00Z,9324.25
2018-05-04T04:00:00Z,9339
2018-05-04T08:00:00Z,9365.28
2018-05-04T12:00:00Z,9430.49
2018-05-04T16:00:00Z,9365
2018-05-04T20:00:00Z,9444
2018-05-05T00:00:00Z,9370
2018-05-05T04:00:00Z,9198
2018-05-05T08:00:00Z,9199.6
2018-05-05T12:00:00Z,9255.01
2018-05-05T16:00:00Z,9187.56
2018-05-05T20:00:00Z,9032.08
2018-05-06T00:00:00Z,9033.12
2018-05-06T04:00:00Z,9258.13
2018-05-06T08:00:00Z,9290
2018-05-06T12:00:00Z,9289.25
2018-05-06T16:00:00Z,9310
2018-05-06T20:00:00Z,9344.89
2018-05-07T00:00:00Z,9369
2018-05-07T04:00:00Z,9344
2018-05-07T08:00:00Z,9350
2018-05-07T12:00:00Z,9085
2018-05-07T16:00:00Z,9002.2
2018-05-07T20:00:00Z,8918.86
2018-05-08T00:00:00Z,8723
2018-05-08T04:00:00Z,8594.98
2018-05-08T08:00:00Z,8577.42
2018-05-08T12:00:00Z,8600.96
2018-05-08T16:00:00Z,8400
2018-05-08T20:00:00Z,8385.03
2018-05-09T00:00:00Z,8311
2018-05-09T04:00:00Z,8524.02
2018-05-09T08:00:00Z,8313.13
2018-05-09T12:00:00Z,8480.02
2018-05-09T16:00:00Z,8465.94
2018-05-09T20:00:00Z,8433
2018-05-10T00:00:00Z,8459
2018-05-10T04:00:00Z,8555
2018-05-10T08:00:00Z,8625.5
2018-05-10T12:00:00Z,8632
2018-05-10T16:00:00Z,8679.71
2018-05-10T20:00:00Z,8390
2018-05-11T00:00:00Z,8376.33
2018-05-11T04:00:00Z,8415.01
2018-05-11T08:00:00Z,8789.12
2018-05-11T12:00:00Z,8747.49
2018-05-11T16:00:00Z,8663.34
2018-05-11T20:00:00Z,8716.44
2018-05-12T00:00:00Z,8745.9
2018-05-12T04:00:00Z,8760
2018-05-12T08:00:00Z,8517.01
2018-05-12T12:00:00Z,8554.99
2018-05-12T16:00:00Z,8462
2018-05-12T20:00:00Z,8140
2018-05-13T00:00:00Z,8216.22
2018-05-13T04:00:00Z,8355
2018-05-13T08:00:00Z,8265
2018-05-13T12:00:00Z,8218.22
2018-05-13T16:00:00Z,8330
2018-05-13T20:00:00Z,8352
2018-05-14T00:00:00Z,8239.5
2018-05-14T04:00:00Z,8296.98
2018-05-14T08:00:00Z,8302
2018-05-14T12:00:00Z,8172
2018-05-14T16:00:00Z,8041.46
2018-05-14T20:00:00Z,7995
2018-05-15T00:00:00Z,8093.44
2018-05-15T04:00:00Z,8103.96
2018-05-15T08:00:00Z,8109.99
2018-05-15T12:00:00Z,8231.1
2018-05-15T16:00:00Z,8239.81
2018-05-15T20:00:00Z,8224.4
2018-05-16T00:00:00Z,8158
2018-05-16T04:00:00Z,8366.08
2018-05-16T08:00:00Z,8310
2018-05-16T12:00:00Z,8305.37
2018-05-16T16:00:00Z,8233.49
2018-05-16T20:00:00Z,8246.02
2018-05-17T00:00:00Z,8263.03
2018-05-17T04:00:00Z,8340.88
2018-05-17T08:00:00Z,8389
2018-05-17T12:00:00Z,8528
2018-05-17T16:00:00Z,8526.98
2018-05-17T20:00:00Z,8501
2018-05-18T00:00:00Z,8540
2018-05-18T04:00:00Z,8469.98
2018-05-18T08:00:00Z,8396.01
2018-05-18T12:00:00Z,8368.18
2018-05-18T16:00:00Z,8381.24
2018-05-18T20:00:00Z,8324.94
2018-05-19T00:00:00Z,8322
2018-05-19T04:00:00Z,8202.21
2018-05-19T08:00:00Z,8232
2018-05-19T12:00:00Z,8171.09
2018-05-19T16:00:00Z,7977.11
2018-05-19T20:00:00Z,7956
2018-05-20T00:00:00Z,7838
2018-05-20T04:00:00Z,7834
2018-05-20T08:00:00Z,7691
2018-05-20T12:00:00Z,7589.99
2018-05-20T16:00:00Z,7501.95
2018-05-20T20:00:00Z,7604.35
2018-05-21T00:00:00Z,7542.02
2018-05-21T04:00:00Z,7364.99
2018-05-21T08:00:00Z,7576.06
2018-05-21T12:00:00Z,7579.58
2018-05-21T16:00:00Z,7575.01
2018-05-21T20:00:00Z,7591.96
2018-05-22T00:00:00Z,7420.43
2018-05-22T04:00:00Z,7463.97
2018-05-22T08:00:00Z,7500.02
2018-05-22T12:00:00Z,7416.01
2018-05-22T16:00:00Z,7457
2018-05-22T20:00:00Z,7435.46
2018-05-23T00:00:00Z,7550
2018-05-23T04:00:00Z,7528.68
2018-05-23T08:00:00Z,7542.77
2018-05-23T12:00:00Z,7533.35
2018-05-23T16:00:00Z,7333.96
2018-05-23T20:00:00Z,7297.95
2018-05-24T00:00:00Z,7314.66
2018-05-24T04:00:00Z,7334
2018-05-24T08:00:00Z,7342
2018-05-24T12:00:00Z,7287.5
2018-05-24T16:00:00Z,7338.99
2018-05-24T20:00:00Z,7374.98
2018-05-25T00:00:00Z,7215
2018-05-25T04:00:00Z,7191.65
2018-05-25T08:00:00Z,7220.12
2018-05-25T12:00:00Z,7214.99
2018-05-25T16:00:00Z,7099
2018-05-25T20:00:00Z,7115.99
2018-05-26T00:00:00Z,7154.01
2018-05-26T04:00:00Z,7405.61
2018-05-26T08:00:00Z,7430.53
2018-05-26T12:00:00Z,7473.01
2018-05-26T16:00:00Z,7461.29
2018-05-26T20:00:00Z,7486.01
2018-05-27T00:00:00Z,7491.12
2018-05-27T04:00:00Z,7518.51
2018-05-27T08:00:00Z,7324.81
2018-05-27T12:00:00Z,7314.98
2018-05-27T16:00:00Z,7375.96
2018-05-27T20:00:00Z,7370.24
2018-05-28T00:00:00Z,7558.98
2018-05-28T04:00:00Z,7531.97
2018-05-28T08:00:00Z,7558.63
2018-05-28T12:00:00Z,7544.9
2018-05-28T16:00:00Z,7485.01
2018-05-28T20:00:00Z,7495.13
2018-05-29T00:00:00Z,7572.09
2018-05-29T04:00:00Z,7361.39
2018-05-29T08:00:00Z,7447.3
2018-05-29T12:00:00Z,7440.14
2018-05-29T16:00:00Z,7521.01
2018-05-29T20:00:00Z,7500
2018-05-30T00:00:00Z,7641
2018-05-30T04:00:00Z,7652.28
2018-05-30T08:00:00Z,7623.1
2018-05-30T12:00:00Z,7665
2018-05-30T16:00:00Z,7640.03
2018-05-30T20:00:00Z,7643.1
2018-05-31T00:00:00Z,7720
2018-05-31T04:00:00Z,7714.85
2018-05-31T08:00:00Z,7730.01
2018-05-31T12:00:00Z,7699.57
2018-05-31T16:00:00Z,7714.26
2018-05-31T20:00:00Z,7690
2018-06-01T00:00:00Z,7597.7
2018-06-01T04:00:00Z,7505
2018-06-01T08:00:00Z,7496.99
2018-06-01T12:00:00Z,7494.99
2018-06-01T16:00:00Z,7487
2018-06-01T20:00:00Z,7417.36
2018-06-02T00:00:00Z,7412.01
2018-06-02T04:00:00Z,7428.88
2018-06-02T08:00:00Z,7577.09
2018-06-02T12:00:00Z,7621.01
2018-06-02T16:00:00Z,7625
2018-06-02T20:00:00Z,7595
2018-06-03T00:00:00Z,7619.15
2018-06-03T04:00:00Z,7619
2018-06-03T08:00:00Z,7650.5
2018-06-03T12:00:00Z,7526.87
2018-06-03T16:00:00Z,7658.84
2018-06-03T20:00:00Z,7722.28
2018-06-04T00:00:00Z,7708.31
2018-06-04T04:00:00Z,7696.23
2018-06-04T08:00:00Z,7691.43
2018-06-04T12:00:00Z,7695.12
2018-06-04T16:00:00Z,7691.08
2018-06-04T20:00:00Z,7630.5
2018-06-05T00:00:00Z,7627.88
2018-06-05T04:00:00Z,7558.99
2018-06-05T08:00:00Z,7627.51
2018-06-05T12:00:00Z,7641.13
2018-06-05T16:00:00Z,7603.44
2018-06-05T20:00:00Z,7661.15
2018-06-06T00:00:00Z,7649.01
2018-06-06T04:00:00Z,7635.01
2018-06-06T08:00:00Z,7610
2018-06-06T12:00:00Z,7613.86
2018-06-06T16:00:00Z,7491.73
2018-06-06T20:00:00Z,7261.03
2018-06-07T00:00:00Z,7185.53
2018-06-07T04:00:00Z,7235.1
2018-06-07T08:00:00Z,7228.78
2018-06-07T12:00:00Z,6839
2018-06-07T16:00:00Z,6764.99
2018-06-07T20:00:00Z,6768.6
2018-06-08T00:00:00Z,6625
2018-06-08T04:00:00Z,6770.56
2018-06-08T08:00:00Z,6682
2018-06-08T12:00:00Z,6747.65
2018-06-08T16:00:00Z,6872
2018-06-08T20:00:00Z,6811
2018-06-09T00:00:00Z,6825
2018-06-09T04:00:00Z,6831.7
2018-06-09T08:00:00Z,6760
2018-06-09T12:00:00Z,6497.97
2018-06-09T16:00:00Z,6530
2018-06-09T20:00:00Z,6537.63
2018-06-10T00:00:00Z,6537.44
2018-06-10T04:00:00Z,6447.01
2018-06-10T08:00:00Z,6366.31
2018-06-10T12:00:00Z,6273.87
2018-06-10T16:00:00Z,6292.78
2018-06-10T20:00:00Z,6497.05
2018-06-11T00:00:00Z,6477.59
2018-06-11T04:00:00Z,6528
2018-06-11T08:00:00Z,6344.35
2018-06-11T12:00:00Z,6642
2018-06-11T16:00:00Z,6635.98
2018-06-11T20:00:00Z,6602.12
2018-06-12T00:00:00Z,6571.47
2018-06-12T04:00:00Z,6525
2018-06-12T08:00:00Z,6538.9
2018-06-12T12:00:00Z,6536.8
2018-06-12T16:00:00Z,6388.9
2018-06-12T20:00:00Z,6399.02
2018-06-13T00:00:00Z,6457.69
2018-06-13T04:00:00Z,6447
2018-06-13T08:00:00Z,6358.96
2018-06-13T12:00:00Z,6488.19
2018-06-13T16:00:00Z,6483.98
2018-06-13T20:00:00Z,6540
2018-06-14T00:00:00Z,6527.79
2018-06-14T04:00:00Z,6508.01
2018-06-14T08:00:00Z,6516.59
2018-06-14T12:00:00Z,6523.81
2018-06-14T16:00:00Z,6449.61
2018-06-14T20:00:00Z,6415.5
2018-06-15T00:00:00Z,6431.1
2018-06-15T04:00:00Z,6418.26
2018-06-15T08:00:00Z,6460.57
2018-06-15T12:00:00Z,6694.63
2018-06-15T16:00:00Z,6712.46
2018-06-15T20:00:00Z,6683
2018-06-16T00:00:00Z,6699.01
2018-06-16T04:00:00Z,6726.11
2018-06-16T08:00:00Z,6739.04
2018-06-16T12:00:00Z,6742.03
2018-06-16T16:00:00Z,6741.21
2018-06-16T20:00:00Z,6601.73
2018-06-17T00:00:00Z,6627.95
2018-06-17T04:00:00Z,6626.61
2018-06-17T08:00:00Z,6750.62
2018-06-17T12:00:00Z,6748.93
2018-06-17T16:00:00Z,6761.51
2018-06-17T20:00:00Z,6772.41
2018-06-18T00:00:00Z,6758.72
2018-06-18T04:00:00Z,6732.85
2018-06-18T08:00:00Z,6713.96
2018-06-18T12:00:00Z,6714.04
2018-06-18T16:00:00Z,6718.84
2018-06-18T20:00:00Z,6660.29
2018-06-19T00:00:00Z,6495.08
2018-06-19T04:00:00Z,6348.52
2018-06-19T08:00:00Z,6150
2018-06-19T12:00:00Z,6192.39
2018-06-19T16:00:00Z,6045
2018-06-19T20:00:00Z,6095.42
2018-06-20T00:00:00Z,6105.99
2018-06-20T04:00:00Z,6126
2018-06-20T08:00:00Z,6091.64
2018-06-20T12:00:00Z,6135.61
2018-06-20T16:00:00Z,6149.98
2018-06-20T20:00:00Z,6047.85
2018-06-21T00:00:00Z,5830
2018-06-21T04:00:00Z,5904.98
2018-06-21T08:00:00Z,5767.02
2018-06-21T12:00:00Z,6178
2018-06-21T16:00:00Z,6136.97
2018-06-21T20:00:00Z,6119.9
2018-06-22T00:00:00Z,6148.32
2018-06-22T04:00:00Z,6232.82
2018-06-22T08:00:00Z,6290
2018-06-22T12:00:00Z,6255.7
2018-06-22T16:00:00Z,6252
2018-06-22T20:00:00Z,6227.99
2018-06-23T00:00:00Z,6188.01
2018-06-23T04:00:00Z,6161.6
2018-06-23T08:00:00Z,6070.78
2018-06-23T12:00:00Z,6031.8
2018-06-23T16:00:00Z,6072.33
2018-06-23T20:00:00Z,6091.74
2018-06-24T00:00:00Z,6110.09
2018-06-24T04:00:00Z,6133
2018-06-24T08:00:00Z,6133.73
2018-06-24T12:00:00Z,6094.85
2018-06-24T16:00:00Z,6116.75
2018-06-24T20:00:00Z,6103.51
2018-06-25T00:00:00Z,6107
2018-06-25T04:00:00Z,6088.1
2018-06-25T08:00:00Z,5853.98
2018-06-25T12:00:00Z,5886.09
2018-06-25T16:00:00Z,5904.22
2018-06-25T20:00:00Z,5877.12
2018-06-26T00:00:00Z,5900.05
2018-06-26T12:00:00Z,5883.02
2018-06-26T16:00:00Z,6197.92
2018-06-26T20:00:00Z,6366
2018-06-27T00:00:00Z,6409.36
2018-06-27T04:00:00Z,6399
2018-06-27T08:00:00Z,6382.27
2018-06-27T12:00:00Z,6325.91
2018-06-27T16:00:00Z,6390.07
2018-06-27T20:00:00Z,6344.57
2018-06-28T00:00:00Z,6376.98
2018-06-28T04:00:00Z,6385
2018-06-28T08:00:00Z,6316.58
2018-06-28T12:00:00Z,6326.92
2018-06-28T16:00:00Z,6356.81
2018-06-28T20:00:00Z,6346
2018-06-29T00:00:00Z,6345.41
