1561975200,11092.90841,11037.7925
1561978800,11065.35046,10996.525
1561982400,11030.93773,10815.8575
1561986000,10923.39761,10642.435
1561989600,10782.91631,10452.4575
1561993200,10617.6869,10284.5825
1561996800,10451.1347,10360.395
1562000400,10405.76485,10302.7875
1562004000,10354.27618,10295.7375
1562007600,10325.00684,10226.8925
1562011200,10275.94967,10410.29
1562014800,10343.11983,10552.6925
1562018400,10447.90617,10537.5725
1562022000,10492.73933,10580.56
1562025600,10536.64967,10514.025
1562029200,10525.33733,10320.1425
1562032800,10422.73992,10298.355
1562036400,10360.54746,10302.6075
1562040000,10331.57748,10125.6075
1562043600,10228.59249,9882.375
1562047200,10055.48374,9824.925
1562050800,9940.204372,9846.795
1562054400,9893.499686,10054.3775
1562058000,9973.938593,10211.2575
1562061600,10092.59805,10118.2
1562065200,10105.39902,10000.85
1562068800,10053.12451,10051.29
1562072400,10052.20726,10032.3175
1562076000,10042.26238,10264.655
1562079600,10153.45869,10552.985
1562083200,10353.22184,10550.7675
1562086800,10451.99467,10642.795
1562090400,10547.39484,10712.0275
1562094000,10629.71117,10771.925
1562097600,10700.81808,10784.345
1562101200,10742.58154,10694.805
1562104800,10718.69327,10760.8
1562108400,10739.74664,10804.0125
1562112000,10771.87957,11062.42
1562115600,10917.14978,11319.765
1562119200,11118.45739,11240.9125
1562122800,11179.68495,11212.9725
1562126400,11196.32872,11280.315
1562130000,11238.32186,11346.845
1562133600,11292.58343,11401.79
1562137200,11347.18672,11318.27
1562140800,11332.72836,11120.2075
1562144400,11226.46793,11081.56
1562148000,11154.01396,11253.2225
1562151600,11203.61823,11213.415
1562155200,11208.51662,11260.0475
1562158800,11234.28206,11296.8625
1562162400,11265.57228,11303.14
1562166000,11284.35614,11387.9575
1562169600,11336.15682,11293.7125
1562173200,11314.93466,11215.585
1562176800,11265.25983,11169.0675
1562180400,11217.16366,11239.5825
1562184000,11228.37308,11307.08
1562187600,11267.72654,11355.945
1562191200,11311.83577,11635.6025
1562194800,11473.71914,11893.4775
1562198400,11683.59832,11881.25
1562202000,11782.42416,11812.065
1562205600,11797.24458,11868.32
1562209200,11832.78229,11858.9875
1562212800,11845.88489,11735.8575
1562216400,11790.8712,11631.6375
1562220000,11711.25435,11691.935
1562223600,11701.59467,11704.3325
1562227200,11702.96359,11676.705
1562230800,11689.83429,11654.8
1562234400,11672.31715,11568.445
1562238000,11620.38107,11628.5525
1562241600,11624.46679,11700.7375
1562245200,11662.60214,11780.12
1562248800,11721.36107,11809.6575
1562252400,11765.50929,11765.955
1562256000,11765.73214,11714.0625
1562259600,11739.89732,11794.09
1562263200,11766.99366,11801.03
1562266800,11784.01183,11774.4625
1562270400,11779.23717,11706.3225
1562274000,11742.77983,11633.725
1562277600,11688.25242,11595.055
1562281200,11641.65371,11353.1975
1562284800,11497.4256,11137.2775
1562288400,11317.35155,11212.3475
1562292000,11264.84953,11187.7375
1562295600,11226.29351,11141.2125
1562299200,11183.75301,11147.5175
1562302800,11165.63525,11170.14
1562306400,11167.88763,10995.2
1562310000,11081.54381,10906.3225
1562313600,10993.93316,10927.81
1562317200,10960.87158,11041.26
1562320800,11001.06579,11235.4425
1562324400,11118.25414,11231.06
1562328000,11174.65707,11164.4525
1562331600,11169.55479,11157.995
1562335200,11163.77489,11252.22
1562338800,11207.99745,11275.335
1562342400,11241.66622,11185.47
1562346000,11213.56811,11183.72
1562349600,11198.64406,11231.3325
1562353200,11214.98828,11160.4625
1562356800,11187.72539,11018.64
1562360400,11103.18269,11037.0575
1562364000,11070.1201,11004.6975
1562367600,11037.4088,10943.595
1562371200,10990.5019,11186.715
1562374800,11088.60845,11356.5575
1562378400,11222.58297,11337.97
1562382000,11280.27649,11380.5825
1562385600,11330.42949,11433.6275
1562389200,11382.0285,11360.5775
1562392800,11371.303,11361.44
1562396400,11366.3715,11374.5775
1562400000,11370.4745,11355.385
1562403600,11362.92975,11331.48
1562407200,11347.20487,11352.925
1562410800,11350.06494,11343.5075
1562414400,11346.78622,11366.5475
1562418000,11356.66686,11353.88
1562421600,11355.27343,11357.2825
1562425200,11356.27796,11489.785
1562428800,11423.03148,11572
1562432400,11497.51574,11531.1475
1562436000,11514.33162,11486.93
1562439600,11500.63081,11462.98
1562443200,11481.80541,11456.375
1562446800,11469.0902,11277.5875
1562450400,11373.33885,11176.1725
1562454000,11274.75568,11232.8725
1562457600,11253.81409,11206.3625
1562461200,11230.08829,11210.6
1562464800,11220.34415,11195.64
1562468400,11207.99207,11159.855
1562472000,11183.92354,11219.52
1562475600,11201.72177,11244.405
1562479200,11223.06338,11201.1875
1562482800,11212.12544,11194.6825
1562486400,11203.40397,11174.145
1562490000,11188.77449,11207.8475
1562493600,11198.31099,11252.79
1562497200,11225.5505,11296.86
1562500800,11261.20525,11326.3225
1562504400,11293.76387,11324.495
1562508000,11309.12944,11334.015
1562511600,11321.57222,11264.3025
1562515200,11292.93736,11183.27
1562518800,11238.10368,11299.29
1562522400,11268.69684,11398.8175
1562526000,11333.75717,11436.4225
1562529600,11385.08983,11454.11
1562533200,11419.59992,11453.435
1562536800,11436.51746,11402.72
1562540400,11419.61873,11392
1562544000,11405.80936,11396.89
1562547600,11401.34968,11381.19
1562551200,11391.26984,11378.4225
1562554800,11384.84617,11324.8
1562558400,11354.82309,11376.94
1562562000,11365.88154,11411.84
1562565600,11388.86077,11389.3925
1562569200,11389.12664,11404.58
1562572800,11396.85332,11510.995
1562576400,11453.92416,11717.1925
1562580000,11585.55833,11819.92
1562583600,11702.73916,11858.03
1562587200,11780.38458,11848.9525
1562590800,11814.66854,11820.93
1562594400,11817.79927,11844.8025
1562598000,11831.30089,11840.7175
1562601600,11836.00919,11810.0775
1562605200,11823.04335,11843.36
1562608800,11833.20167,11834.82
1562612400,11834.01084,12041.09
1562616000,11937.55042,12152.4725
1562619600,12045.01146,12212.0675
1562623200,12128.53948,12262.245
1562626800,12195.39224,12263.7525
1562630400,12229.57237,12223.9825
1562634000,12226.77743,12365.955
1562637600,12296.36622,12585.8
1562641200,12441.08311,12659.1325
1562644800,12550.1078,12666.8775
1562648400,12608.49265,12669.6725
1562652000,12639.08258,12692.83
1562655600,12665.95629,12566.755
1562659200,12616.35564,12486.3075
1562662800,12551.33157,12569.8125
1562666400,12560.57204,12388.055
1562670000,12474.31352,12218.355
1562673600,12346.33426,12287.34
1562677200,12316.83713,12326.2475
1562680800,12321.54231,12306.24
1562684400,12313.89116,12270.885
1562688000,12292.38808,12435.7325
1562691600,12364.06029,12509.5375
1562695200,12436.79889,12542.765
1562698800,12489.78195,12476.9175
1562702400,12483.34972,12423.1
1562706000,12453.22486,12490.37
1562709600,12471.79743,12526.7325
1562713200,12499.26497,12552.155
1562716800,12525.70998,12694.7575
1562720400,12610.23374,12886.3425
1562724000,12748.28812,12987.81
1562727600,12868.04906,12979.5175
1562731200,12923.78328,12998.5925
1562734800,12961.18789,13017.5575
1562738400,12989.3727,12992.925
1562742000,12991.14885,12889.915
1562745600,12940.53192,12894.025
1562749200,12917.27846,12964.3275
1562752800,12940.80298,12954.2225
1562756400,12947.51274,13012.29
1562760000,12979.90137,12987.7675
1562763600,12983.83444,13046.9825
1562767200,13015.40847,12799.95
1562770800,12907.67923,12399.7875
1562774400,12653.73337,12292.6925
1562778000,12473.21293,12241.6075
1562781600,12357.41022,12248.02
1562785200,12302.71511,12101.395
1562788800,12202.05505,11910.9225
1562792400,12056.48878,11828.745
1562796000,11942.61689,12018.055
1562799600,11980.33594,12107.565
1562803200,12043.95047,11984.8
1562806800,12014.37524,11970.075
1562810400,11992.22512,11970.0525
1562814000,11981.13881,11827.4275
1562817600,11904.28315,11503.44
1562821200,11703.86158,11370.4275
1562824800,11537.14454,11483.4175
1562828400,11510.28102,11529.3975
1562832000,11519.83926,11494.145
1562835600,11506.99213,11442.0975
1562839200,11474.54481,11421.4975
1562842800,11448.02116,11513.1425
1562846400,11480.58183,11613.5275
1562850000,11547.05466,11613.3425
1562853600,11580.19858,11680.555
1562857200,11630.37679,11599.2875
1562860800,11614.83215,11567.97
1562864400,11591.40107,11686.6975
1562868000,11639.04929,11642.5475
1562871600,11640.79839,11584.1075
1562875200,11612.45295,11336.245
1562878800,11474.34897,11210.6625
1562882400,11342.50574,11323.88
1562886000,11333.19287,11310.3925
1562889600,11321.79268,11376.595
1562893200,11349.19384,11438.9625
1562896800,11394.07817,11384.855
1562900400,11389.46659,11265.72
1562904000,11327.59329,11239.335
1562907600,11283.46415,11344.605
1562911200,11314.03457,11405.2625
1562914800,11359.64854,11557.925
1562918400,11458.78677,11619.1675
1562922000,11538.97713,11614.755
1562925600,11576.86607,11653.25
1562929200,11615.05803,11645.59
1562932800,11630.32402,11624.02
1562936400,11627.17201,11648.1975
1562940000,11637.68475,11613.6175
1562943600,11625.65113,11518.7325
1562947200,11572.19181,11490.9675
1562950800,11531.57966,11547.115
1562954400,11539.34733,11578.745
1562958000,11559.04616,11561.97
1562961600,11560.50808,11721.6875
1562965200,11641.09779,11801.2
1562968800,11721.1489,11756.7525
1562972400,11738.9507,11765.535
1562976000,11752.24285,11735.7475
1562979600,11743.99517,11679.5625
1562983200,11711.77884,11658.165
1562986800,11684.97192,11603.955
1562990400,11644.46346,11578
1562994000,11611.23173,11624.575
1562997600,11617.90336,11586.7025
1563001200,11602.30293,11492.895
1563004800,11547.59897,11501.0975
1563008400,11524.34823,11511.7275
1563012000,11518.03787,11381.9
1563015600,11449.96893,11281.9275
1563019200,11365.94822,11312.5275
1563022800,11339.23786,11350.385
1563026400,11344.81143,11350.865
1563030000,11347.83821,11359.7125
1563033600,11353.77536,11383.3525
1563037200,11368.56393,11335.085
1563040800,11351.82446,11224.6575
1563044400,11288.24098,11138.9225
1563048000,11213.58174,11039.95
1563051600,11126.76587,10968.4375
1563055200,11047.60169,11193.12
1563058800,11120.36084,11305.705
1563062400,11213.03292,11339.17
1563066000,11276.10146,11349.5075
1563069600,11312.80448,11371.6125
1563073200,11342.20849,11311.5225
1563076800,11326.8655,11231.805
1563080400,11279.33525,11193.1625
1563084000,11236.24887,11234.7025
1563087600,11235.47569,11161.7475
1563091200,11198.61159,11121.9075
1563094800,11160.25955,10952.9875
1563098400,11056.62352,10786.91
1563102000,10921.76676,10683.9625
1563105600,10802.86463,10672.2225
1563109200,10737.54357,10648.0675
1563112800,10692.80553,10627.285
1563116400,10660.04527,10487.74
1563120000,10573.89263,10483.18
1563123600,10528.53632,10588.6825
1563127200,10558.60941,10492.5525
1563130800,10525.58095,10476.4075
1563134400,10500.99423,10555.6075
1563138000,10528.30086,10635.395
1563141600,10581.84793,10577.19
1563145200,10579.51897,10314.295
1563148800,10446.90698,10070.5975
1563152400,10258.75224,10041.66
1563156000,10150.20612,10027.9625
1563159600,10089.08431,10170.9125
1563163200,10129.99841,10210.1675
1563166800,10170.08295,10143.4475
1563170400,10156.76523,10152.7825
1563174000,10154.77386,10242.995
1563177600,10198.88443,10249.845
1563181200,10224.36472,10253.48
1563184800,10238.92236,10308.7875
1563188400,10273.85493,10303.29
1563192000,10288.57246,10203.8975
1563195600,10246.23498,10233.4975
1563199200,10239.86624,10470.805
1563202800,10355.33562,10547.02
1563206400,10451.17781,10590.0625
1563210000,10520.62016,10538.05
1563213600,10529.33508,10659.715
1563217200,10594.52504,10876.1425
1563220800,10735.33377,10838.865
1563224400,10787.09938,10792.25
1563228000,10789.67469,10828.77
1563231600,10809.22235,10915.315
1563235200,10862.26867,10878.0375
1563238800,10870.15309,10931.1275
1563242400,10900.64029,10811.775
1563246000,10856.20765,10722.6075
1563249600,10789.40757,10712.6
1563253200,10751.00379,10739.215
1563256800,10745.10939,10723.36
1563260400,10734.2347,10656.72
1563264000,10695.47735,10764.2425
1563267600,10729.85992,10738.1075
1563271200,10733.98371,10676.3075
1563274800,10705.14561,10676.7525
1563278400,10690.94905,10569.07
1563282000,10630.00953,10430.4925
1563285600,10530.25101,10394.1425
1563289200,10462.19676,10452.3775
1563292800,10457.28713,10199.7825
1563296400,10328.53481,9758.7
1563300000,10043.61741,9656.1925
1563303600,9849.904954,9635.805
1563307200,9742.854977,9654.12
1563310800,9698.487488,9583.5175
1563314400,9641.002494,9550.8175
1563318000,9595.909997,9452.8025
1563321600,9524.356249,9496.825
1563325200,9510.590624,9486.7275
1563328800,9498.659062,9369.305
1563332400,9433.982031,9384.4925
1563336000,9409.237266,9408.28
1563339600,9408.758633,9503.535
1563343200,9456.146816,9541.4675
1563346800,9498.807158,9528.045
1563350400,9513.426079,9536.2875
1563354000,9524.85679,9466.5925
1563357600,9495.724645,9362.6675
1563361200,9429.196072,9240.745
1563364800,9334.970536,9291.3
1563368400,9313.135268,9464.4875
1563372000,9388.811384,9600.5
1563375600,9494.655692,9701.3925
1563379200,9598.024096,9725.7525
1563382800,9661.888298,9741.875
1563386400,9701.881649,9834.5925
1563390000,9768.237075,9827.13
1563393600,9797.683537,9696.03
1563397200,9746.856769,9758.15
1563400800,9752.503384,9768.38
1563404400,9760.441692,9661.9475
1563408000,9711.194596,9621.0225
1563411600,9666.108548,9690.88
1563415200,9678.494274,9761.63
1563418800,9720.062137,9740.925
1563422400,9730.493569,9778.3275
1563426000,9754.410534,9844.9925
1563429600,9799.701517,9868.93
1563433200,9834.315759,9832.2
1563436800,9833.257879,9751.22
1563440400,9792.23894,9733.535
1563444000,9762.88697,9787.705
1563447600,9775.295985,9791.165
1563451200,9783.230492,9554.7225
1563454800,9668.976496,9406.1225
1563458400,9537.549498,9823.4925
1563462000,9680.520999,10333.295
1563465600,10006.908,10483.62
1563469200,10245.264,10492.2075
1563472800,10368.73575,10549.26
1563476400,10458.99787,10509.31
1563480000,10484.15394,10548.755
1563483600,10516.45447,10577.9375
1563487200,10547.19598,10553.0225
1563490800,10550.10924,10639.29
1563494400,10594.69962,10625.4575
1563498000,10610.07856,10605.8225
1563501600,10607.95053,10575.355
1563505200,10591.65277,10583.0775
1563508800,10587.36513,10488.7575
1563512400,10538.06132,10457.195
1563516000,10497.62816,10479.45
1563519600,10488.53908,10524.7225
1563523200,10506.63079,10481.9975
1563526800,10494.31414,10330.74
1563530400,10412.52707,10320.7525
1563534000,10366.63979,10316.4875
1563537600,10341.56364,10405.62
1563541200,10373.59182,10345.6425
1563544800,10359.61716,10331.94
1563548400,10345.77858,10371.7925
1563552000,10358.78554,10376.57
1563555600,10367.67777,10401.625
1563559200,10384.65139,10394.155
1563562800,10389.40319,10391.0325
1563566400,10390.21785,10452.8875
1563570000,10421.55267,10517.855
1563573600,10469.70384,10505.445
1563577200,10487.57442,10496.0675
1563580800,10491.82096,10489.785
1563584400,10490.80298,10430.2325
1563588000,10460.51774,10476.95
1563591600,10468.73387,10512.945
1563595200,10490.83943,10548.1025
1563598800,10519.47097,10582.24
1563602400,10550.85548,10584.205
1563606000,10567.53024,10591.3325
1563609600,10579.43137,10543.5575
1563613200,10561.49444,10564.0975
1563616800,10562.79597,10567.0325
1563620400,10564.91423,10543.51
1563624000,10554.21212,10551.5675
1563627600,10552.88981,10551.3875
1563631200,10552.13865,10560.55
1563634800,10556.34433,10600.8475
1563638400,10578.59591,10697.9275
1563642000,10638.26171,10850.4275
1563645600,10744.3446,10891.6325
1563649200,10817.98855,10890.7475
1563652800,10854.36803,10897.91
1563656400,10876.13901,10903.1175
1563660000,10889.62826,10940.655
1563663600,10915.14163,10859.37
1563667200,10887.25581,10746.2525
1563670800,10816.75416,10781.7875
1563674400,10799.27083,10706.11
1563678000,10752.69041,10597.97
1563681600,10675.33021,10602.015
1563685200,10638.6726,10602.0025
1563688800,10620.33755,10582.18
1563692400,10601.25878,10593.9875
1563696000,10597.62314,10602.0725
1563699600,10599.84782,10691.425
1563703200,10645.63641,10605.3525
1563706800,10625.49445,10566.68
1563710400,10596.08723,10564.5125
1563714000,10580.29986,10544.08
1563717600,10562.18993,10455.7425
1563721200,10508.96622,10413.06
1563724800,10461.01311,10403.375
1563728400,10432.19405,10375.555
1563732000,10403.87453,10452.0325
1563735600,10427.95351,10440.935
1563739200,10434.44426,10452.27
1563742800,10443.35713,10536.195
1563746400,10489.77606,10566.045
1563750000,10527.91053,10577.3375
1563753600,10552.62402,10604.53
1563757200,10578.57701,10586.1925
1563760800,10582.38475,10598.03
1563764400,10590.20738,10616.5125
1563768000,10603.35994,10581.15
1563771600,10592.25497,10564.77
1563775200,10578.51248,10602.3375
1563778800,10590.42499,10598.9825
1563782400,10594.70375,10581.3775
1563786000,10588.04062,10505.7175
1563789600,10546.87906,10473.195
1563793200,10510.03703,10525.565
1563796800,10517.80102,10534.66
1563800400,10526.23051,10513.375
1563804000,10519.80275,10357.43
1563807600,10438.61638,10244.205
1563811200,10341.41069,10254.975
1563814800,10298.19284,10305.1
1563818400,10301.64642,10315.0275
1563822000,10308.33696,10221.8775
1563825600,10265.10723,10258.61
1563829200,10261.85862,10323.7075
1563832800,10292.78306,10307.4875
1563836400,10300.13528,10327.745
1563840000,10313.94014,10289.8975
1563843600,10301.91882,10248.3825
1563847200,10275.15066,10264.725
1563850800,10269.93783,10276.6475
1563854400,10273.29266,10237.5675
1563858000,10255.43008,10194.39
1563861600,10224.91004,10096.8975
1563865200,10160.90377,10079.91
1563868800,10120.40689,10003.395
1563872400,10061.90094,9974.795
1563876000,10018.34797,9979.1625
1563879600,9998.755236,10022.175
1563883200,10010.46512,10004.78
1563886800,10007.62256,9958.135
1563890400,9982.878779,9963.44
1563894000,9973.15939,9977.29
1563897600,9975.224695,9959.835
1563901200,9967.529847,9997.8575
1563904800,9982.693674,10072.855
1563908400,10027.77434,10113.855
1563912000,10070.81467,10164.445
1563915600,10117.62983,10124.755
1563919200,10121.19242,10078.53
1563922800,10099.86121,9938
1563926400,10018.9306,9765.195
1563930000,9892.062802,9702.5825
1563933600,9797.322651,9687.255
1563937200,9742.288826,9671.615
1563940800,9706.951913,9642.19
1563944400,9674.570956,9691.175
1563948000,9682.872978,9714.19
1563951600,9698.531489,9700.9725
1563955200,9699.751995,9740.34
1563958800,9720.045997,9756.5275
1563962400,9738.286749,9726.76
1563966000,9732.523374,9698.4
1563969600,9715.461687,9737.36
1563973200,9726.410844,9733.5625
1563976800,9729.986672,9788.9325
1563980400,9759.459586,9893.9875
1563984000,9826.723543,9737.1025
1563987600,9781.913021,9607.6475
1563991200,9694.780261,9638.0625
1563994800,9666.42138,9640.9475
1563998400,9653.68444,9653.51
1564002000,9653.59722,9737.0025
1564005600,9695.29986,9775.8425
1564009200,9735.57118,9781.0375
1564012800,9758.30434,9935.8575
1564016400,9847.08092,10101.935
1564020000,9974.50796,10066.6525
1564023600,10020.58023,10079.735
1564027200,10050.15762,10061.4775
1564030800,10055.81756,10046.3975
1564034400,10051.10753,10057.3825
1564038000,10054.24501,10062.58
1564041600,10058.41251,10065.635
1564045200,10062.02375,10079.965
1564048800,10070.99438,10067.4925
1564052400,10069.24344,10067.37
1564056000,10068.30672,10102.7825
1564059600,10085.54461,10029.1375
1564063200,10057.34105,9968.665
1564066800,10013.00303,9980.8225
1564070400,9996.912764,9995.405
1564074000,9996.158882,9991.4225
1564077600,9993.790691,9990.7475
1564081200,9992.269095,9910.1475
1564084800,9951.208298,9854.2825
1564088400,9902.745399,9865.59
1564092000,9884.167699,9897.77
1564095600,9890.96885,9893.9625
1564099200,9892.465675,9785.0075
1564102800,9838.736587,9702.68
1564106400,9770.708294,9690.65
1564110000,9730.679147,9693.6
1564113600,9712.139573,9712.49
1564117200,9712.314787,9722.63
1564120800,9717.472393,9701.2925
1564124400,9709.382447,9734.205
1564128000,9721.793723,9773.865
1564131600,9747.829362,9785.57
1564135200,9766.699681,9774.86
1564138800,9770.77984,9784.2
1564142400,9777.48992,9789.375
1564146000,9783.43246,9765.435
1564149600,9774.43373,9757.1675
1564153200,9765.800615,9775.765
1564156800,9770.782808,9812.015
1564160400,9791.398904,9787.7
1564164000,9789.549452,9801.4975
1564167600,9795.523476,9827.505
1564171200,9811.514238,9814.1075
1564174800,9812.810869,9807.32
1564178400,9810.065434,9794.08
1564182000,9802.072717,9803.5
1564185600,9802.786359,9985.645
1564189200,9894.215679,10126.0575
1564192800,10010.13659,10093.985
1564196400,10052.06079,10105.0275
1564200000,10078.54415,10102.71
1564203600,10090.62707,10075.9625
1564207200,10083.29479,10058.3575
1564210800,10070.82614,10052.22
1564214400,10061.52307,10060.245
1564218000,10060.88404,10055.78
1564221600,10058.33202,9775.9775
1564225200,9917.154759,9521.115
1564228800,9719.134879,9465.09
1564232400,9592.11244,9443.5825
1564236000,9517.84747,9454.1825
1564239600,9486.014985,9421.29
1564243200,9453.652492,9435.355
1564246800,9444.503746,9448.4075
1564250400,9446.455623,9425.6075
1564254000,9436.031562,9415.635
1564257600,9425.833281,9428.4425
1564261200,9427.13789,9490.835
1564264800,9458.986445,9462.7675
1564268400,9460.876973,9473.49
1564272000,9467.183486,9440.295
1564275600,9453.739243,9458.7125
1564279200,9456.225872,9482.3475
1564282800,9469.286686,9475.6175
1564286400,9472.452093,9513.3275
1564290000,9492.889796,9521.185
1564293600,9507.037398,9512.145
1564297200,9509.591199,9506.315
1564300800,9507.9531,9505.4425
1564304400,9506.6978,9498.0075
1564308000,9502.35265,9465.5525
1564311600,9483.952575,9507.735
1564315200,9495.843787,9522.54
1564318800,9509.191894,9505.63
1564322400,9507.410947,9515.2775
1564326000,9511.344223,9521.2275
1564329600,9516.285862,9545.085
1564333200,9530.685431,9557.62
1564336800,9544.152715,9567.0025
1564340400,9555.577608,9562.2775
1564344000,9558.927554,9542.195
1564347600,9550.561277,9503.19
1564351200,9526.875638,9428.3375
1564354800,9477.606569,9508.48
1564358400,9493.043285,9529.1575
1564362000,9511.100392,9616.655
1564365600,9563.877696,9655.36
1564369200,9609.618848,9643.535
1564372800,9626.576924,9655.275
1564376400,9640.925962,9633.145
1564380000,9637.035481,9603.07
1564383600,9620.052741,9612.93
1564387200,9616.49137,9593.265
1564390800,9604.878185,9511.925
1564394400,9558.401593,9501.835
1564398000,9530.118296,9498.695
1564401600,9514.406648,9516.1525
1564405200,9515.279574,9565.4675
1564408800,9540.373537,9565.0325
1564412400,9552.703019,9549.44
1564416000,9551.071509,9548.895
1564419600,9549.983255,9509.9
1564423200,9529.941627,9502.2075
1564426800,9516.074564,9504.725
1564430400,9510.399782,9506.095
1564434000,9508.247391,9524.4525
1564437600,9516.349945,9519.02
1564441200,9517.684973,9508.1475
1564444800,9512.916236,9520.93
1564448400,9516.923118,9498.3875
1564452000,9507.655309,9445.435
1564455600,9476.545155,9430.8675
1564459200,9453.706327,9444.2675
1564462800,9448.986914,9449.8675
1564466400,9449.427207,9484.15
1564470000,9466.788603,9499.53
1564473600,9483.159302,9490.39
1564477200,9486.774651,9483.655
1564480800,9485.214825,9495.48
1564484400,9490.347413,9509.6825
1564488000,9500.014956,9540.835
1564491600,9520.424978,9539.475
1564495200,9529.949989,9553.995
1564498800,9541.972495,9628.165
1564502400,9585.068747,9684.6075
1564506000,9634.838124,9640.0075
1564509600,9637.422812,9611.8325
1564513200,9624.627656,9593.4675
1564516800,9609.047578,9568.41
1564520400,9588.728789,9552.505
1564524000,9570.616894,9579.1325
1564527600,9574.874697,9571.6625
1564531200,9573.268599,9630.105
1564534800,9601.686799,9687.3175
1564538400,9644.50215,9681.2225
1564542000,9662.862325,9663.4475
1564545600,9663.154912,9665.555
1564549200,9664.354956,9705.5525
1564552800,9684.953728,9740.7425
1564556400,9712.848114,9761.1975
1564560000,9737.022807,9748.3325
1564563600,9742.677654,9748.825
1564567200,9745.751327,9763.1625
1564570800,9754.456913,9758.4525
1564574400,9756.454707,9805.8275
1564578000,9781.141103,9891.68
1564581600,9836.410552,9954.8525
1564585200,9895.631526,10002.7825
1564588800,9949.207013,10014.095
1564592400,9981.651006,9988.135
1564596000,9984.893003,9989.5275
1564599600,9987.210252,9976.3525
1564603200,9981.781376,10008.4375
1564606800,9995.109438,10025.1
1564610400,10010.10472,10017.6625
1564614000,10013.88361,10040.9575
1564617600,10027.42055,10077.18
1564621200,10052.30028,10027.09
1564624800,10039.69514,10019.6775
1564628400,10029.68632,10002.9375
1564632000,10016.31191,9975.56
1564635600,9995.935955,9934.875
1564639200,9965.405477,9928.87
1564642800,9947.137739,9960.545
1564646400,9953.841369,9970.105
1564650000,9961.973185,9959.66
1564653600,9960.816592,9947.8125
1564657200,9954.314546,9952.1975
1564660800,9953.256023,9997.0425
1564664400,9975.149262,10033.83
1564668000,10004.48963,10015.2475
1564671600,10009.86857,9995.9525
1564675200,10002.91053,10027.83
1564678800,10015.37027,10063.005
1564682400,10039.18763,10130.49
1564686000,10084.83882,10241.105
1564689600,10162.97191,10352.2175
1564693200,10257.5947,10389.1425
1564696800,10323.3686,10389.325
1564700400,10356.3468,10377.9175
1564704000,10367.13215,10367.9875
1564707600,10367.55983,10378.645
1564711200,10373.10241,10384.035
1564714800,10378.56871,10360.825
1564718400,10369.69685,10352.6425
1564722000,10361.16968,10398.5925
1564725600,10379.88109,10450.4575
1564729200,10415.16929,10503.0725
