a,b,c,d,e,f,g,result,y
0.228364517,3.200637348,5.612381505,28.43608041,3.207417966,5.180947117,50.57003763,4.342459933,0
0.945745558,8.512210053,11.65246229,27.20338419,9.888174064,14.77095899,6.994334511,13.24093784,1
0.713142662,6.357380043,17.348451,26.16104055,16.91286764,45.07387758,58.13360678,9.923093354,1
0.548001846,4.839869418,2.888669664,20.63253148,27.75911899,34.50560152,6.120092895,7.579878651,1
0.010107172,2.30229918,5.917467072,24.81405308,5.88073222,7.648517597,59.64952631,2.352835038,0
0.005242856,8.29112941,17.48623657,19.89693029,9.609344154,0.281231143,19.46844827,8.31734369,1
0.020259465,8.566767736,6.300811294,26.84803686,36.08648254,23.16560208,11.87092302,8.66806506,1
0.332904781,0.246107656,8.387730256,28.98678756,29.12516645,28.56783413,53.93253481,1.91063156,0
0.681109005,6.894864753,12.67231246,5.834096071,10.83908395,6.312231726,53.8554729,10.30040978,1
0.295092055,2.260907453,4.466043412,13.07809602,4.46735193,17.7997702,36.70371104,3.736367727,0
0.650612733,2.722896659,2.748726098,1.600139463,13.11246209,35.39303379,39.25764337,5.975960326,0
0.862976483,4.308700185,0.737835509,6.002275536,33.09250308,30.13787813,30.03055175,8.623582599,1
